Timestamp;Data_Hora;Par;Tipo;Preco_Entrada;Preco_Saida;Stop_Loss;Take_Profit;Lote;Risco_USD;Resultado;Lucro_Liquido_USD;Capital_Final_USD
1786866870;16/08/2026 04:54:30;DOGE/USDT;SHORT;0.06987;0.06987;0.06987;0.0691;45454.545455;15.0;EMPATE_0x0;-2.54;997.46
1786895211;16/08/2026 12:46:51;SOL/USDT;SHORT;75.32;75.5968;75.5968;74.6281;54.053068;14.96;LOSS;-18.22;979.24
1786896028;16/08/2026 13:00:28;DOGE/USDT;SHORT;0.06979;0.0701;0.0701;0.0691;48264.158358;14.96;LOSS;-17.66;961.58
1786896994;16/08/2026 13:16:34;ETH/USDT;SHORT;1881.16;1886.1978;1886.1978;1868.5656;2.97749;15.0;LOSS;-19.48;942.1
1786903676;16/08/2026 15:07:56;SOL/USDT;SHORT;75.42;75.2065;75.41146062219569;75.2065;165.474239;14.13;WIN;25.34;967.44
1786907183;16/08/2026 16:06:23;SOL/USDT;SHORT;75.18;75.2634;75.2634;74.9715;174.000845;14.51;LOSS;-24.98;942.47
1786908007;16/08/2026 16:20:07;SOL/USDT;SHORT;75.24;75.319;75.319;75.0425;178.949605;14.14;LOSS;-24.91;917.56
1786909432;16/08/2026 16:43:52;DOGE/USDT;LONG;0.07002;0.07;0.07;0.0702;706850.939286;14.14;LOSS;-53.73;863.83
1786910794;16/08/2026 17:06:34;SOL/USDT;SHORT;75.21;75.2966;75.2966;74.9936;149.623716;12.96;LOSS;-21.96;841.87
1786913541;16/08/2026 17:52:21;SOL/USDT;SHORT;75.13;75.12114979643961;75.12114979643961;74.9087;142.689426;12.63;EMPATE_0x0;-7.31;834.55
1786915051;16/08/2026 18:17:31;BTC/USDT;SHORT;63043.46;63078.6476;63078.6476;62955.491;0.355759;12.52;LOSS;-30.46;804.09
1786916145;16/08/2026 18:35:45;DOGE/USDT;SHORT;0.06985;0.0699;0.0699;0.0696;241227.99248;12.06;LOSS;-25.54;778.55
1786916392;16/08/2026 18:39:52;BTC/USDT;SHORT;63033.73;63030.5512207538;63030.5512207538;62954.2605;0.367382;11.68;EMPATE_0x0;-17.36;761.19
1786916409;16/08/2026 18:40:09;ETH/USDT;SHORT;1882.46;1877.4152;1882.2582092839766;1877.4152;5.977204;12.06;WIN;21.15;782.35
1786916974;16/08/2026 18:49:34;BTC/USDT;SHORT;62940.97;62934.65652320853;62934.65652320853;62783.1331;0.185875;11.74;EMPATE_0x0;-8.19;774.16
1786917689;16/08/2026 19:01:29;BTC/USDT;SHORT;62963.31;62810.8225;62957.21050113763;62810.8225;0.190383;11.61;WIN;19.44;793.6
1786919864;16/08/2026 19:37:44;BTC/USDT;SHORT;62920.75;62739.2682;62913.49072729454;62739.2682;0.163984;11.9;WIN;21.51;815.11
1786921903;16/08/2026 20:11:43;DOGE/USDT;SHORT;0.06955;0.0697;0.0697;0.0692;81510.749162;12.23;LOSS;-16.76;798.35
1786923874;16/08/2026 20:44:34;ETH/USDT;SHORT;1876.27;1875.9539260790839;1875.9539260790839;1868.3682;3.788776;11.98;EMPATE_0x0;-4.49;793.86
1786926495;16/08/2026 21:28:15;DOGE/USDT;SHORT;0.06959;0.06957742163099925;0.06957742163099925;0.0693;108865.311977;11.98;EMPATE_0x0;-4.69;789.16
1786926577;16/08/2026 21:29:37;ETH/USDT;SHORT;1873.45;1875.9836;1875.9836;1867.116;4.699969;11.91;LOSS;-18.95;770.21
1786927487;16/08/2026 21:44:47;ETH/USDT;SHORT;1874.84;1877.7924;1877.7924;1867.4589;3.913153;11.55;LOSS;-17.42;752.79
1786929840;16/08/2026 22:24:00;BTC/USDT;LONG;63050.36;63061.44582451228;63061.44582451228;63327.5056;0.101859;11.29;EMPATE_0x0;-4.01;748.78
1786934080;16/08/2026 23:34:40;DOGE/USDT;LONG;0.06997;0.06998754613404427;0.06998754613404427;0.0704;66068.977468;11.23;EMPATE_0x0;-2.54;746.24
1787021352;17/08/2026 23:49:12;ETH/USDT;RANGE_REVERSION_LONG;LONG;1894.02;1891.3232;1891.3232;1899.4135;4.354432;11.74;LOSS;-18.34;764.53
1787021373;17/08/2026 23:49:33;ETH/USDT;RANGE_REVERSION_LONG;LONG;1895.02;1892.3232;1892.3232;1900.4135;4.252417;11.47;LOSS;-17.91;746.61
1787021395;17/08/2026 23:49:55;ETH/USDT;RANGE_REVERSION_LONG;LONG;1895.56;1892.8581;1892.8581;1900.9638;4.144934;11.2;LOSS;-17.48;729.13
1787023264;18/08/2026 00:21:04;ETH/USDT;RANGE_REVERSION_LONG;LONG;1892.95;1890.0889;1890.0889;1898.6721;3.82263;10.94;LOSS;-16.73;712.4
1787024338;18/08/2026 00:38:58;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;75.39;75.5099;75.5099;75.0904;89.124597;10.69;LOSS;-16.06;696.34
1787024556;18/08/2026 00:42:36;ETH/USDT;RANGE_REVERSION_LONG;LONG;1888.21;1894.3588;1885.1356;1894.3588;3.475813;10.69;WIN;16.12;712.46
1787026045;18/08/2026 01:07:25;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;75.47;75.5842;75.5842;75.1844;93.580943;10.69;LOSS;-16.34;696.13
1787031054;18/08/2026 02:30:54;SOL/USDT;TREND_PULLBACK_LONG;LONG;75.83;75.7323;75.7323;76.0742;106.877061;10.44;LOSS;-16.93;679.2
1787032857;18/08/2026 03:00:57;SOL/USDT;TREND_PULLBACK_LONG;LONG;75.79;75.6728;75.6728;76.083;86.928385;10.19;LOSS;-15.46;663.74
1787037579;18/08/2026 04:19:39;SOL/USDT;TREND_PULLBACK_LONG;LONG;75.96;76.2645;75.8382;76.2645;81.741601;9.96;WIN;19.92;683.66
1787038154;18/08/2026 04:29:14;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;1905.01;1900.2102;1907.4099;1900.2102;4.148559;9.96;WIN;13.59;697.25
1787040336;18/08/2026 05:05:36;SOL/USDT;TREND_PULLBACK_LONG;LONG;76.05;75.9173;75.9173;76.3818;78.815523;10.46;LOSS;-15.25;682.0
1787045142;18/08/2026 06:25:42;SOL/USDT;TREND_PULLBACK_LONG;LONG;76.06;75.924;75.924;76.4001;75.220666;10.23;LOSS;-14.81;667.19
1787051001;18/08/2026 08:03:21;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;75.82;75.9238;75.9238;75.5605;96.41527;10.01;LOSS;-15.86;651.34
1787056264;18/08/2026 09:31:04;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;1904.08;1900.6194;1905.8103;1900.6194;5.646457;9.77;WIN;10.94;662.28
1787058007;18/08/2026 10:00:07;SOL/USDT;TREND_PULLBACK_LONG;LONG;76.36;76.2188;76.2188;76.713;69.193087;9.77;LOSS;-14.0;648.28
1787059388;18/08/2026 10:23:08;BTC/USDT;RANGE_REVERSION_LONG;LONG;64128.47;64092.9068;64092.9068;64199.5965;0.273434;9.72;LOSS;-23.75;624.53
1787059760;18/08/2026 10:29:20;BTC/USDT;RANGE_REVERSION_LONG;LONG;64106.89;64067.8982;64067.8982;64184.8736;0.240253;9.37;LOSS;-21.69;602.84
1787059881;18/08/2026 10:31:21;BTC/USDT;RANGE_REVERSION_LONG;LONG;64067.07;64152.1637;64024.5232;64152.1637;0.212532;9.04;WIN;7.19;610.03
1787060157;18/08/2026 10:35:57;BTC/USDT;RANGE_REVERSION_LONG;LONG;64092.0;64045.0183;64045.0183;64185.9634;0.194766;9.15;LOSS;-19.14;590.89
1787060342;18/08/2026 10:39:02;BTC/USDT;RANGE_REVERSION_LONG;LONG;64074.0;64175.3363;64023.3319;64175.3363;0.174931;8.86;WIN;8.76;599.65
1787063161;18/08/2026 11:26:01;SOL/USDT;TREND_PULLBACK_LONG;LONG;76.31;76.7542;76.1323;76.7542;50.617916;8.99;WIN;19.39;619.05
1787063207;18/08/2026 11:26:47;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;64737.99;64848.0845;64848.0845;64517.8009;0.081701;8.99;LOSS;-13.23;605.82
1787063425;18/08/2026 11:30:25;SOL/USDT;TREND_PULLBACK_LONG;LONG;75.9;77.1681;75.3928;77.1681;29.076952;14.75;WIN;35.11;1018.3
1787064774;18/08/2026 11:52:54;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;64989.35;64731.9127;65118.0687;64731.9127;0.070598;9.09;WIN;14.5;620.33
1787070603;18/08/2026 13:30:03;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.08;76.8526;76.8526;77.6484;40.918591;9.3;LOSS;-11.83;608.5
1787086230;18/08/2026 17:50:30;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.01;76.8129;76.8129;77.5029;46.308809;9.13;LOSS;-11.98;596.52
1787093207;18/08/2026 19:46:47;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.1;76.98;76.98;77.4;74.564661;8.95;LOSS;-13.55;582.97
1787097709;18/08/2026 21:01:49;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;1919.48;1916.6816;1920.8792;1916.6816;6.249683;8.74;WIN;7.89;590.86
1787097871;18/08/2026 21:04:31;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.11;76.978;76.978;77.4401;66.246635;8.74;LOSS;-12.83;578.03
1787106385;18/08/2026 23:26:25;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;76.71;76.8822;76.8822;76.2795;50.351168;8.67;LOSS;-11.76;566.27
1787106398;18/08/2026 23:26:38;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;76.71;76.8822;76.8822;76.2795;87.108014;15.0;LOSS;-20.35;979.65
1787115052;19/08/2026 01:50:52;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.02;76.8767;76.8767;77.3782;59.274702;8.49;LOSS;-12.15;554.12
1787115054;19/08/2026 01:50:54;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.02;76.8767;76.8767;77.3782;102.545815;14.69;LOSS;-21.01;958.64
1787115855;19/08/2026 02:04:15;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;76.84;76.9585;76.9585;76.5436;121.346972;14.38;LOSS;-21.84;936.8
1787116234;19/08/2026 02:10:34;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;76.86;76.986;76.986;76.5449;65.96722;8.31;LOSS;-12.37;541.76
1787120408;19/08/2026 03:20:08;BTC/USDT;RANGE_REVERSION_LONG;LONG;64179.59;64249.4686;64144.6507;64249.4686;0.402184;14.05;WIN;7.45;944.26
1787120414;19/08/2026 03:20:14;BTC/USDT;RANGE_REVERSION_LONG;LONG;64177.56;64247.4386;64142.6207;64247.4386;0.232585;8.13;WIN;4.31;546.07
1787122002;19/08/2026 03:46:42;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;76.89;77.006;77.006;76.5999;70.054731;8.13;LOSS;-12.44;533.63
1787122008;19/08/2026 03:46:48;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;76.89;77.006;77.006;76.5999;121.138192;14.05;LOSS;-21.5;922.75
1787128728;19/08/2026 05:38:48;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.03;77.399;76.8824;77.399;93.77571;13.84;WIN;28.82;951.58
1787128734;19/08/2026 05:38:54;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.03;77.399;76.8824;77.399;54.23093;8.0;WIN;16.67;550.3
1787132590;19/08/2026 06:43:10;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.39;77.2277;77.2277;77.7958;50.859671;8.25;LOSS;-11.4;538.9
1787132595;19/08/2026 06:43:15;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.39;77.2277;77.2277;77.7958;87.946154;14.27;LOSS;-19.72;931.86
1787138874;19/08/2026 08:27:54;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.29;77.6118;77.1613;77.6118;62.808659;8.08;WIN;16.33;555.23
1787138887;19/08/2026 08:28:07;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.29;77.6118;77.1613;77.6118;108.608253;13.98;WIN;28.23;960.09
1787141574;19/08/2026 09:12:54;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.55;77.4363;77.4363;77.8343;73.248883;8.33;LOSS;-12.87;542.35
1787141576;19/08/2026 09:12:56;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.55;77.4363;77.4363;77.8343;126.661409;14.4;LOSS;-22.26;937.83
1787143040;19/08/2026 09:37:20;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;64666.25;64713.9261;64713.9261;64570.8978;0.170637;8.14;LOSS;-16.96;525.39
1787143051;19/08/2026 09:37:31;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;64666.25;64713.9261;64713.9261;64570.8978;0.295064;14.07;LOSS;-29.33;908.5
1787143097;19/08/2026 09:38:17;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.47;77.7288;77.3665;77.7288;78.601997;8.14;WIN;15.47;540.86
1787143101;19/08/2026 09:38:21;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.47;77.7288;77.3665;77.7288;135.917971;14.07;WIN;26.75;935.25
1787143101;19/08/2026 09:38:21;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07037;0.0704;0.0704;0.0702;454250.977916;13.63;LOSS;-39.2;896.05
1787143120;19/08/2026 09:38:40;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07037;0.0704;0.0704;0.0702;262695.452721;7.88;LOSS;-22.67;518.19
1787143141;19/08/2026 09:39:01;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;64711.96;64601.853;64767.0135;64601.853;0.141188;7.77;WIN;8.24;526.43
1787143151;19/08/2026 09:39:11;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.0704;0.0703;0.0705;0.0703;134408.074825;13.44;WIN;5.87;901.92
1787143341;19/08/2026 09:42:21;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07044;0.0705;0.0705;0.0703;131607.160865;7.9;LOSS;-15.31;511.12
1787143353;19/08/2026 09:42:33;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07044;0.0705;0.0705;0.0703;225481.194218;13.53;LOSS;-26.24;875.69
1787143445;19/08/2026 09:44:05;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.7;78.0022;77.5791;78.0022;67.104425;8.11;WIN;16.11;527.22
1787143455;19/08/2026 09:44:15;SOL/USDT;TREND_PULLBACK_LONG;LONG;77.69;77.9922;77.5691;77.9922;111.172932;13.44;WIN;26.69;902.38
1787143479;19/08/2026 09:44:39;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;1928.66;1930.9619;1930.9619;1924.0562;3.330613;7.67;LOSS;-12.81;514.42
1787143488;19/08/2026 09:44:48;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;1928.66;1930.9619;1930.9619;1924.0562;5.706305;13.14;LOSS;-21.94;880.44
1787143554;19/08/2026 09:45:54;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;1933.37;1935.8464;1935.8464;1928.4173;5.332963;13.21;LOSS;-21.46;858.98
1787143785;19/08/2026 09:49:45;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07049;0.0706;0.0706;0.0703;70147.908973;7.72;LOSS;-11.67;502.75
1787144077;19/08/2026 09:54:37;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;1942.1;1935.7406;1945.2797;1935.7406;2.371667;7.54;WIN;11.4;514.14
1787144455;19/08/2026 10:00:55;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;64953.11;64809.0455;65025.1423;64809.0455;0.178874;12.88;WIN;16.47;875.46
1787146412;19/08/2026 10:33:32;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;65080.0;65182.7361;65182.7361;64874.5279;0.127821;13.13;LOSS;-19.79;855.67
1787146444;19/08/2026 10:34:04;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;65091.07;65193.8061;65193.8061;64885.5979;0.124932;12.84;LOSS;-19.34;836.33
1787146477;19/08/2026 10:34:37;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;65010.81;65113.5461;65113.5461;64805.3379;0.122108;12.54;LOSS;-18.9;817.43
1787146593;19/08/2026 10:36:33;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07067;0.0705;0.0708;0.0705;59324.251823;7.71;WIN;6.73;520.87
1787146678;19/08/2026 10:37:58;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;65067.25;64861.7779;65169.9861;64861.7779;0.119349;12.26;WIN;18.31;835.74
1787150858;19/08/2026 11:47:38;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;65383.38;65529.62;65529.62;65090.8999;0.053427;7.81;LOSS;-10.61;510.27
1787150904;19/08/2026 11:48:24;SOL/USDT;TREND_PULLBACK_LONG;LONG;78.57;79.2551;78.296;79.2551;28.515037;7.81;WIN;17.74;528.01
1787150909;19/08/2026 11:48:29;SOL/USDT;TREND_PULLBACK_LONG;LONG;78.55;79.2351;78.276;79.2351;45.752395;12.54;WIN;28.47;864.21
1787150967;19/08/2026 11:49:27;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;65402.0;65109.5199;65548.24;65109.5199;0.085723;12.54;WIN;20.59;884.8
1787151643;19/08/2026 12:00:43;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;65842.04;66003.1102;66003.1102;65519.8996;0.049172;7.92;LOSS;-10.51;517.5
1787151648;19/08/2026 12:00:48;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;65825.41;65986.4802;65986.4802;65503.2696;0.082399;13.27;LOSS;-17.61;867.19
1787151893;19/08/2026 12:04:53;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;1972.44;1979.2586;1979.2586;1958.8028;1.13843;7.76;LOSS;-9.56;507.94
1787151895;19/08/2026 12:04:55;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;1972.39;1979.2086;1979.2086;1958.7528;1.9077;13.01;LOSS;-16.02;851.17
1787151926;19/08/2026 12:05:26;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;1985.91;1993.9044;1993.9044;1969.9212;0.953057;7.62;LOSS;-9.13;498.81
1787151995;19/08/2026 12:06:35;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07174;0.0719;0.0719;0.0713;79797.331734;12.77;LOSS;-17.35;833.82
1787152099;19/08/2026 12:08:19;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07195;0.0722;0.0722;0.0715;29928.472381;7.48;LOSS;-9.2;489.6
1787153012;19/08/2026 12:23:32;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.072;0.0722;0.0722;0.0716;36720.230404;7.34;LOSS;-9.46;480.14
1787153021;19/08/2026 12:23:41;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.072;0.0722;0.0722;0.0716;62536.817772;12.51;LOSS;-16.11;817.71
1787153358;19/08/2026 12:29:18;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;68474.46;68914.9752;68914.9752;67593.4296;0.016349;7.2;LOSS;-8.1;472.05
1787153368;19/08/2026 12:29:28;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;68470.48;68910.9952;68910.9952;67589.4496;0.027844;12.27;LOSS;-13.79;803.92
1787153378;19/08/2026 12:29:38;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;68409.27;68849.7852;68849.7852;67528.2396;0.016074;7.08;LOSS;-7.96;464.09
1787153400;19/08/2026 12:30:00;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;68146.26;68586.7752;68586.7752;67265.2296;0.015803;6.96;LOSS;-7.82;456.26
1787153986;19/08/2026 12:39:46;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;68215.15;68655.6652;68655.6652;67334.1196;0.027374;12.06;LOSS;-13.55;790.37
