16/09/2026 21:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 22:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 23:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 00:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 01:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 02:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 03:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 04:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 05:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 06:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 07:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 08:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 09:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 10:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 11:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 12:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 13:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 14:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 15:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 16:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 17:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 18:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 19:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 20:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 21:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 22:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
17/09/2026 23:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 00:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 01:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 02:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 03:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 04:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 05:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 06:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 07:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 08:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 09:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 10:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 11:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 12:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 13:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 14:08;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 15:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 16:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 17:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 18:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 19:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 20:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 21:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 22:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
18/09/2026 23:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
19/09/2026 00:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
19/09/2026 01:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
19/09/2026 02:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
19/09/2026 03:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
19/09/2026 04:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
19/09/2026 05:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
