horario;abertura;maxima;minima;fechamento
13/08/2026 22:20:00;63468,24;63566,27;63458,0;63544,18
13/08/2026 22:25:00;63544,18;63560,05;63486,08;63486,09
13/08/2026 22:30:00;63486,09;63498,09;63468,07;63498,08
13/08/2026 22:35:00;63498,08;63526,87;63498,08;63526,87
13/08/2026 22:40:00;63526,87;63558,0;63526,87;63557,99
13/08/2026 22:45:00;63557,99;63559,89;63521,12;63549,99
13/08/2026 22:50:00;63549,99;63553,14;63532,48;63534,24
13/08/2026 22:55:00;63534,24;63585,01;63526,01;63575,85
13/08/2026 23:00:00;63575,85;63579,82;63554,61;63558,12
13/08/2026 23:05:00;63558,12;63617,45;63547,65;63606,0
13/08/2026 23:10:00;63606,0;63614,0;63528,08;63568,83
13/08/2026 23:15:00;63568,83;63582,0;63502,0;63502,01
13/08/2026 23:20:00;63502,01;63530,85;63501,98;63501,98
13/08/2026 23:25:00;63501,98;63502,91;63479,85;63496,79
13/08/2026 23:30:00;63496,79;63557,79;63496,79;63539,99
13/08/2026 23:35:00;63539,99;63547,16;63524,58;63530,82
13/08/2026 23:40:00;63530,82;63530,82;63498,24;63516,42
13/08/2026 23:45:00;63516,42;63543,78;63516,41;63537,29
13/08/2026 23:50:00;63537,29;63563,77;63537,29;63563,77
13/08/2026 23:55:00;63563,77;63563,77;63470,65;63470,66
14/08/2026 00:00:00;63465,38;63470,71;63418,75;63439,28
14/08/2026 00:05:00;63439,28;63449,45;63436,0;63449,45
14/08/2026 00:10:00;63449,45;63483,707269;63437,8;63483,707269
14/08/2026 00:15:00;63482,31848;63596,748571;63482,31848;63592,548571
14/08/2026 00:20:00;63592,548571;63592,548571;63541,48;63545,68
14/08/2026 00:25:00;63545,68;63545,68;63478,2;63478,2
14/08/2026 00:30:00;63478,2;63478,2;63430,11;63432,05
14/08/2026 00:35:00;63432,05;63432,05;63353,46;63359,76
14/08/2026 00:40:00;63359,76;63389,29;63358,68;63380,1
14/08/2026 00:45:00;63380,1;63380,1;63340,0;63341,47
14/08/2026 00:50:00;63341,47;63341,48;63336,25;63337,53
14/08/2026 00:55:00;63337,53;63350,0;63308,7;63313,59
14/08/2026 01:00:00;63313,59;63372,42;63276,0;63370,42
14/08/2026 01:05:00;63370,42;63406,06;63362,0;63400,01
14/08/2026 01:10:00;63400,01;63408,27;63398,0;63406,26
14/08/2026 01:15:00;63406,26;63472,5;63406,26;63418,03
14/08/2026 01:20:00;63418,03;63418,03;63379,99;63380,0
14/08/2026 01:25:00;63380,0;63430,01;63370,75;63424,77
14/08/2026 01:30:00;63424,77;63429,0;63402,0;63402,01
14/08/2026 01:35:00;63402,01;63402,01;63390,69;63399,99
14/08/2026 01:40:00;63399,99;63406,59;63388,8;63389,99
14/08/2026 01:45:00;63389,99;63397,99;63380,59;63384,28
14/08/2026 01:50:00;63384,28;63387,95;63384,27;63387,95
14/08/2026 01:55:00;63387,95;63387,95;63367,72;63372,56
14/08/2026 02:00:00;63371,79;63400,3;63370,0;63370,0
14/08/2026 02:05:00;63370,0;63400,1;63341,36;63341,36
14/08/2026 02:10:00;63341,36;63347,97;63332,73;63338,0
14/08/2026 02:15:00;63338,0;63351,08;63317,49;63324,49
14/08/2026 02:20:00;63322,23;63356,0;63286,67;63286,68
14/08/2026 02:25:00;63286,67;63329,19;63286,67;63322,65
14/08/2026 02:30:00;63317,88;63350,0;63295,91;63295,91
14/08/2026 02:35:00;63295,91;63355,88;63294,38575;63353,06
14/08/2026 02:40:00;63353,06;63370,91;63350,0;63350,01
14/08/2026 02:45:00;63350,01;63367,46;63350,0;63350,01
14/08/2026 02:50:00;63350,01;63371,29;63345,95;63371,28
14/08/2026 02:55:00;63371,28;63399,63;63371,28;63379,83
14/08/2026 03:00:00;63379,83;63392,01;63333,32;63341,75
14/08/2026 03:05:00;63341,75;63345,99;63331,0;63331,01
14/08/2026 03:10:00;63331,01;63331,01;63276,65;63294,52
14/08/2026 03:15:00;63299,59;63300,5575;63211,12;63243,82
14/08/2026 03:20:00;63243,82;63250,2;63212,52;63226,45
14/08/2026 03:25:00;63219,17;63254,17;63180,0;63180,0
14/08/2026 03:30:00;63180,0;63243,53;63170,0;63170,0
14/08/2026 03:35:00;63170,0;63234,68;63161,21;63200,0
14/08/2026 03:40:00;63200,0;63214,5;63177,99;63180,54
14/08/2026 03:45:00;63180,54;63205,59;63151,56;63160,04
14/08/2026 03:50:00;63160,04;63199,82;63016,53;63027,81
14/08/2026 03:55:00;63027,81;63063,69;62944,01;62974,14
14/08/2026 04:00:00;62974,14;63035,96;62952,17;63035,45
14/08/2026 04:05:00;63035,45;63079,23;63034,65;63061,9
14/08/2026 04:10:00;63061,9;63086,16;63056,77;63072,0
14/08/2026 04:15:00;63072,0;63101,13;63071,99;63096,0
14/08/2026 04:20:00;63096,0;63109,89;63088,0;63109,88
14/08/2026 04:25:00;63109,88;63123,18;63102,0;63123,18
14/08/2026 04:30:00;63123,18;63123,18;63013,73;63021,04
14/08/2026 04:35:00;63021,04;63021,04;62983,7;62983,7
14/08/2026 04:40:00;62983,7;63026,0;62966,0;62973,47
14/08/2026 04:45:00;62973,47;63024,42;62969,42;63006,43
14/08/2026 04:50:00;63006,43;63006,43;62954,94;62982,29
14/08/2026 04:55:00;62982,29;62991,27;62920,78;62920,78
14/08/2026 05:00:00;62920,78;62945,36;62900,0;62926,0
14/08/2026 05:05:00;62926,0;62946,88;62917,94;62937,47
14/08/2026 05:10:00;62937,47;62939,99;62900,01;62910,0
14/08/2026 05:15:00;62910,0;62997,81;62900,01;62900,01
14/08/2026 05:20:00;62900,01;62910,86;62830,178982;62846,733713
14/08/2026 05:25:00;62846,733713;62846,733713;62742,0;62769,17
14/08/2026 05:30:00;62769,17;62800,0;62700,0;62795,13
14/08/2026 05:35:00;62795,13;62876,19;62795,13;62861,01
14/08/2026 05:40:00;62861,01;62864,0;62818,01;62843,48
14/08/2026 05:45:00;62843,49;62896,14;62818,08;62896,14
14/08/2026 05:50:00;62896,14;62925,74;62890,0;62912,02
14/08/2026 05:55:00;62912,02;62942,58;62907,07;62940,01
14/08/2026 06:00:00;62940,01;62940,01;62898,0;62898,01
14/08/2026 06:05:00;62898,01;62898,01;62860,91;62860,91
14/08/2026 06:10:00;62860,91;62877,78;62856,0;62877,05
14/08/2026 06:15:00;62877,05;62893,97;62872,26;62891,41
14/08/2026 06:20:00;62891,4;62915,03;62887,4;62915,03
14/08/2026 06:25:00;62915,03;62915,03;62794,98;62794,98
14/08/2026 06:30:00;62789,03;62817,59;62763,54;62817,59
14/08/2026 06:35:00;62817,59;62817,59;62752,47;62752,48
14/08/2026 06:40:00;62744,0;62772,0;62744,0;62763,78
14/08/2026 06:45:00;62763,78;62824,0;62763,78;62824,0
14/08/2026 06:50:00;62824,0;62841,37;62790,52;62817,94
14/08/2026 06:55:00;62817,94;62817,94;62784,0;62792,75
14/08/2026 07:00:00;62792,75;62832,0;62739,98;62824,79
14/08/2026 07:05:00;62824,79;62839,88;62802,23;62816,97
14/08/2026 07:10:00;62816,97;62864,95;62780,183473;62861,17
14/08/2026 07:15:00;62861,17;62919,99;62850,98;62900,01
14/08/2026 07:20:00;62900,01;62903,436389;62882,63;62903,436389
14/08/2026 07:25:00;62903,436389;62903,436389;62850,29;62888,45
14/08/2026 07:30:00;62888,45;62920,0;62888,45;62920,0
14/08/2026 07:35:00;62920,0;62946,0;62878,6;62899,76
14/08/2026 07:40:00;62899,76;62899,76;62858,04;62874,84
14/08/2026 07:45:00;62874,84;62893,54;62830,0;62844,93
14/08/2026 07:50:00;62844,94;62851,85;62824,62;62837,34
14/08/2026 07:55:00;62837,34;62837,34;62803,1;62814,14
14/08/2026 08:00:00;62814,14;62872,65;62814,13;62856,52
14/08/2026 08:05:00;62856,52;62861,84;62814,0;62852,52
14/08/2026 08:10:00;62852,52;62882,55;62831,59;62859,79
14/08/2026 08:15:00;62859,79;62911,14;62840,59;62911,13
14/08/2026 08:20:00;62911,13;62919,74;62880,84;62884,46
14/08/2026 08:25:00;62884,46;62909,69;62871,88;62894,78
14/08/2026 08:30:00;62894,78;62901,52;62875,57;62901,52
14/08/2026 08:35:00;62901,52;62936,82;62888,01;62888,01
14/08/2026 08:40:00;62888,0;62896,11;62842,62;62896,11
14/08/2026 08:45:00;62896,11;62898,0;62853,83;62867,25
14/08/2026 08:50:00;62892,41;62915,79;62884,446665;62915,79
14/08/2026 08:55:00;62915,79;62930,52;62860,0;62868,82
14/08/2026 09:00:00;62868,82;62902,0;62842,07;62868,01
14/08/2026 09:05:00;62868,01;62868,02;62807,43;62807,43
14/08/2026 09:10:00;62807,43;62824,77;62764,19;62824,77
14/08/2026 09:15:00;62824,77;62870,0;62802,01;62802,02
14/08/2026 09:20:00;62802,02;62870,0;62802,01;62869,99
14/08/2026 09:25:00;62869,99;62891,99;62851,35;62891,98
14/08/2026 09:30:00;62891,98;62913,3;62853,55;62861,27
14/08/2026 09:35:00;62861,27;62861,27;62811,99;62823,441333
14/08/2026 09:40:00;62823,441333;62823,441333;62762,01;62762,01
14/08/2026 09:45:00;62778,67;62782,0;62726,26;62782,0
14/08/2026 09:50:00;62785,82;62790,0;62736,27;62777,89
14/08/2026 09:55:00;62777,9;62788,0;62734,07;62747,36
14/08/2026 10:00:00;62747,36;62747,36;62706,01;62713,0
14/08/2026 10:05:00;62713,0;62754,95;62623,44;62623,44
14/08/2026 10:10:00;62623,44;62705,94;62593,292877;62688,43
14/08/2026 10:15:00;62684,4;62709,73;62652,02;62676,0
14/08/2026 10:20:00;62676,0;62740,0;62649,33;62736,0
14/08/2026 10:25:00;62736,0;62796,18;62696,26;62782,55
14/08/2026 10:30:00;62782,55;62822,33;62692,0;62726,2
14/08/2026 10:35:00;62726,2;62772,14;62612,02;62656,0
14/08/2026 10:40:00;62656,0;62738,77;62641,56;62718,39
14/08/2026 10:45:00;62718,39;62750,61;62670,0;62670,01
14/08/2026 10:50:00;62670,01;62694,8;62636,0;62644,34
14/08/2026 10:55:00;62644,34;62661,67;62607,02;62661,67
14/08/2026 11:00:00;62661,67;62734,0;62604,76;62668,65
14/08/2026 11:05:00;62668,65;62722,42;62601,84;62601,84
14/08/2026 11:10:00;62601,84;62717,25;62600,33;62610,0
14/08/2026 11:15:00;62610,0;62667,08;62581,5;62598,73
14/08/2026 11:20:00;62603,57;62659,26;62574,0;62594,0
14/08/2026 11:25:00;62594,0;62707,23;62592,5;62672,0
14/08/2026 11:30:00;62672,0;62771,81;62658,77;62737,23
14/08/2026 11:35:00;62737,23;62797,88;62731,25;62791,33
14/08/2026 11:40:00;62791,33;62791,33;62743,49;62746,02
14/08/2026 11:45:00;62746,02;62780,0;62739,37;62752,26
14/08/2026 11:50:00;62752,26;62752,26;62651,79;62662,95
14/08/2026 11:55:00;62662,95;62662,95;62550,01;62624,96
14/08/2026 12:00:00;62620,0;62694,53;62618,0;62642,0
14/08/2026 12:05:00;62642,0;62704,0;62642,0;62682,01
14/08/2026 12:10:00;62682,01;62720,0;62682,0;62705,55
14/08/2026 12:15:00;62705,55;62722,223727;62691,99;62722,223727
14/08/2026 12:20:00;62722,223727;62780,99;62712,791769;62780,99
14/08/2026 12:25:00;62780,99;62803,0;62755,33;62803,0
14/08/2026 12:30:00;62803,0;62883,97;62803,0;62880,97
14/08/2026 12:35:00;62880,97;63030,0;62880,97;63027,063435
14/08/2026 12:40:00;63027,063435;63052,33152;62960,71;63006,14
14/08/2026 12:45:00;63006,14;63063,25;62970,0;62982,27
14/08/2026 12:50:00;62974,67;63019,99;62950,78;63003,77
14/08/2026 12:55:00;63003,77;63089,18;62990,94;62990,94
14/08/2026 13:00:00;62990,94;63052,72;62985,79;63010,01
14/08/2026 13:05:00;63001,26;63032,65;62966,86;63024,01
14/08/2026 13:10:00;63024,01;63103,96;63024,01;63043,3
14/08/2026 13:15:00;63043,3;63083,99;63035,51;63064,78
14/08/2026 13:20:00;63064,78;63119,99;63056,0;63107,34
14/08/2026 13:25:00;63107,34;63166,47;63083,46;63118,51
14/08/2026 13:30:00;63118,51;63162,0;63096,68;63160,14
14/08/2026 13:35:00;63160,14;63214,28;63154,61;63195,85
14/08/2026 13:40:00;63195,85;63215,58;63195,85;63210,31
14/08/2026 13:45:00;63210,31;63211,454426;63141,490203;63211,454426
14/08/2026 13:50:00;63211,454426;63211,454426;63105,27;63114,19
14/08/2026 13:55:00;63114,18;63146,85;63106,02;63135,893909
14/08/2026 14:00:00;63135,893909;63176,28;63133,120317;63144,32
14/08/2026 14:05:00;63144,32;63154,79;63116,0;63122,56
14/08/2026 14:10:00;63122,56;63179,77;63119,01;63179,77
14/08/2026 14:15:00;63179,77;63210,32;63166,14;63201,78
14/08/2026 14:20:00;63201,78;63247,05;63200,0;63227,95
14/08/2026 14:25:00;63226,88;63226,88;63192,0;63202,0
14/08/2026 14:30:00;63202,0;63220,0;63176,36;63216,72
14/08/2026 14:35:00;63216,72;63216,73;63125,26;63126,53
14/08/2026 14:40:00;63126,53;63143,19;63076,5;63109,79
14/08/2026 14:45:00;63109,79;63127,16;63106,0;63115,0
14/08/2026 14:50:00;63118,0;63118,0;63072,0;63075,99
14/08/2026 14:55:00;63075,99;63075,99;62996,225;62996,225
14/08/2026 15:00:00;63016,99;63032,01;62970,0;62988,01
14/08/2026 15:05:00;62988,01;63064,39;62988,01;63028,91
14/08/2026 15:10:00;63035,06;63070,0;63000,0;63004,0
14/08/2026 15:15:00;63004,0;63052,2;63004,0;63038,57
14/08/2026 15:20:00;63038,57;63061,71;63034,2;63054,0
14/08/2026 15:25:00;63054,0;63088,21;63037,82;63087,84
14/08/2026 15:30:00;63087,84;63090,32;62955,38;62955,99
14/08/2026 15:35:00;62956,2;63012,37;62956,2;63006,0
14/08/2026 15:40:00;63006,0;63024,0;62972,0;62972,02
14/08/2026 15:45:00;62972,02;63000,01;62895,79;62895,8
14/08/2026 15:50:00;62914,3;62931,08;62893,27;62920,9
14/08/2026 15:55:00;62920,9;62938,01;62920,0;62930,01
14/08/2026 16:00:00;62930,01;62930,01;62870,0;62873,78
14/08/2026 16:05:00;62873,78;62894,0;62852,35;62894,0
14/08/2026 16:10:00;62894,0;62894,0;62856,53;62856,53
14/08/2026 16:15:00;62856,53;62875,05;62830,02;62831,02
14/08/2026 16:20:00;62837,63;62907,01;62835,53;62874,55
14/08/2026 16:25:00;62874,54;62910,76;62852,984491;62852,984491
14/08/2026 16:30:00;62852,984491;62913,9;62852,984491;62913,89
14/08/2026 16:35:00;62913,89;62947,33;62900,99;62934,04
14/08/2026 16:40:00;62934,04;62980,595;62922,0;62980,595
14/08/2026 16:45:00;62980,595;63007,74;62962,335;63007,74
14/08/2026 16:50:00;63007,74;63009,0;62942,53;63009,0
14/08/2026 16:55:00;63009,0;63009,0;62944,59;62968,02
14/08/2026 17:00:00;62968,02;63010,137397;62964,78;63005,99
14/08/2026 17:05:00;63008,0;63022,73;62985,99;63022,73
14/08/2026 17:10:00;63022,73;63032,104;62974,76;63014,77
14/08/2026 17:15:00;63014,77;63014,77;62934,0;62944,04
14/08/2026 17:20:00;62950,61;62969,73;62934,402857;62934,402857
14/08/2026 17:25:00;62934,402857;62973,47;62930,786173;62949,74
14/08/2026 17:30:00;62949,74;62957,28;62934,9;62939,79
14/08/2026 17:35:00;62927,92;62927,92;62912,0;62912,0
14/08/2026 17:40:00;62912,0;62912,01;62911,96;62912,01
14/08/2026 17:45:00;62928,05;62928,09;62909,95;62925,78
14/08/2026 17:50:00;62937,22;62937,22;62910,0;62910,01
14/08/2026 17:55:00;62910,01;62913,85;62896,85;62907,59
14/08/2026 18:00:00;62907,59;62936,96;62904,38;62936,96
14/08/2026 18:05:00;62923,78;62930,63;62900,27;62900,27
14/08/2026 18:10:00;62900,27;62924,0;62900,26;62904,0
14/08/2026 18:15:00;62904,0;62914,0;62894,95;62894,95
14/08/2026 18:20:00;62894,95;62902,75;62888,0;62901,82
14/08/2026 18:25:00;62901,81;62922,53;62892,7;62892,71
14/08/2026 18:30:00;62892,71;62893,31;62873,25;62873,26
14/08/2026 18:35:00;62873,26;62890,05;62873,25;62890,05
14/08/2026 18:40:00;62905,0;62905,01;62877,52;62889,01
14/08/2026 18:45:00;62889,01;62915,76;62877,95;62915,75
14/08/2026 18:50:00;62914,54;62918,55;62886,0;62886,01
14/08/2026 18:55:00;62886,01;62928,49;62884,57;62928,49
14/08/2026 19:00:00;62928,49;62957,999048;62912,0;62957,58
14/08/2026 19:05:00;62957,58;62957,58;62898,0;62902,97
14/08/2026 19:10:00;62900,45;62903,039466;62838,98;62838,98
14/08/2026 19:15:00;62838,98;62838,98;62800,0;62831,49
14/08/2026 19:20:00;62831,49;62840,16;62817,23;62833,99
14/08/2026 19:25:00;62833,99;62834,0;62818,0;62818,0
14/08/2026 19:30:00;62818,0;62871,4;62818,0;62869,08
14/08/2026 19:35:00;62869,08;62877,66;62869,08;62877,42
14/08/2026 19:40:00;62877,9;62884,0;62877,9;62883,99
14/08/2026 19:45:00;62883,99;62895,99;62880,35;62880,35
14/08/2026 19:50:00;62880,35;62885,86;62880,34;62880,35
14/08/2026 19:55:00;62880,35;62890,67;62868,53;62886,88
14/08/2026 20:00:00;62886,88;62892,0;62884,35;62887,45
14/08/2026 20:05:00;62887,45;62893,5;62887,45;62893,5
14/08/2026 20:10:00;62894,56;62926,1;62892,57;62926,1
14/08/2026 20:15:00;62926,1;62940,0;62891,11;62891,12
14/08/2026 20:20:00;62891,12;62956,81;62865,03;62956,8
14/08/2026 20:25:00;62956,8;62960,7;62935,32;62960,7
14/08/2026 20:30:00;62960,7;62971,0;62940,494;62971,0
14/08/2026 20:35:00;62971,0;62980,0;62911,0;62979,99
14/08/2026 20:40:00;62982,21;63029,52;62965,38;63016,458
14/08/2026 20:45:00;63016,458;63054,77;62996,0;63054,77
14/08/2026 20:50:00;63054,76;63067,15;63018,09;63067,15
14/08/2026 20:55:00;63067,15;63067,595714;63027,84;63043,56
14/08/2026 21:00:00;63043,56;63050,01;63034,0;63042,20492
14/08/2026 21:05:00;63042,20492;63042,20492;63008,02;63027,99
14/08/2026 21:10:00;63027,99;63029,61;63012,37;63012,37
14/08/2026 21:15:00;63012,37;63021,73;63009,284473;63021,73
14/08/2026 21:20:00;63021,73;63033,41;63013,89;63027,86
14/08/2026 21:25:00;63027,86;63027,87;63000,01;63000,01
14/08/2026 21:30:00;63014,93;63023,97;62996,209023;63015,93
14/08/2026 21:35:00;63015,93;63021,67;63000,67;63018,68
14/08/2026 21:40:00;63018,68;63020,0;62996,27;63020,0
14/08/2026 21:45:00;63020,0;63031,81;63018,418;63018,418
14/08/2026 21:50:00;63018,418;63018,418;62992,92;63000,0
14/08/2026 21:55:00;63000,0;63026,34;62999,97;63019,88
14/08/2026 22:00:00;63019,88;63019,88;63006,03;63006,04
14/08/2026 22:05:00;63006,04;63013,25;62993,57;63013,24
14/08/2026 22:10:00;63013,24;63035,27;63000,0;63010,0
14/08/2026 22:15:00;63012,89;63012,89;63000,0;63001,29
14/08/2026 22:20:00;63001,29;63037,92;62999,89;63037,92
14/08/2026 22:25:00;63037,92;63037,92;63014,4;63034,0
14/08/2026 22:30:00;63034,0;63037,92;63015,7;63021,68
14/08/2026 22:35:00;63021,68;63046,38;63021,68;63044,01
14/08/2026 22:40:00;63044,01;63051,78;63030,0;63030,0
14/08/2026 22:45:00;63030,0;63030,01;63024,14;63024,14
14/08/2026 22:50:00;63024,14;63024,15;63023,64;63023,65
14/08/2026 22:55:00;63023,65;63045,14;63014,6398;63045,13
14/08/2026 23:00:00;63045,14;63063,68;63045,11;63063,67
14/08/2026 23:05:00;63063,67;63065,8;63045,49;63048,44
14/08/2026 23:10:00;63048,44;63052,0;63035,95;63051,99
14/08/2026 23:15:00;63061,93;63104,19;63023,200548;63080,0
14/08/2026 23:20:00;63080,01;63109,33;63080,0;63103,99
14/08/2026 23:25:00;63103,99;63118,41;63102,57;63102,58
14/08/2026 23:30:00;63102,58;63130,17;63102,57;63130,17
14/08/2026 23:35:00;63130,17;63146,78;63112,11;63146,78
14/08/2026 23:40:00;63146,78;63164,0;63120,662214;63121,12
14/08/2026 23:45:00;63121,12;63134,41;63121,12;63134,41
14/08/2026 23:50:00;63134,4;63140,08;63130,0;63130,0
14/08/2026 23:55:00;63130,01;63134,41;63114,4;63134,4
15/08/2026 00:00:00;63134,41;63138,42;63130,41;63134,41
15/08/2026 00:05:00;63138,53;63146,97;63118,97;63135,01
15/08/2026 00:10:00;63135,0;63147,48;63123,64;63147,48
15/08/2026 00:15:00;63147,48;63186,0;63126,0;63126,0
15/08/2026 00:20:00;63126,0;63132,01;63108,05;63110,77
15/08/2026 00:25:00;63102,58;63113,0;63088,0;63091,75
15/08/2026 00:30:00;63091,74;63111,75;63086,21;63086,21
15/08/2026 00:35:00;63074,0;63098,0;63037,97;63037,97
15/08/2026 00:40:00;63037,97;63064,35;63037,97;63064,35
15/08/2026 00:45:00;63064,35;63064,35;63060,35;63060,35
15/08/2026 00:50:00;63060,35;63074,0;63060,35;63074,0
15/08/2026 00:55:00;63074,0;63079,0;63040,0;63041,69
15/08/2026 01:00:00;63041,69;63080,01;63041,69;63080,0
15/08/2026 01:05:00;63080,0;63085,17;63070,61;63070,62
15/08/2026 01:10:00;63070,62;63100,0;63070,61;63100,0
15/08/2026 01:15:00;63110,07;63130,0;63089,86291;63115,235522
15/08/2026 01:20:00;63115,235522;63125,84;63115,235522;63124,57
15/08/2026 01:25:00;63124,57;63124,57;63120,57;63124,57
15/08/2026 01:30:00;63124,56;63127,29;63120,57;63123,31
15/08/2026 01:35:00;63123,31;63145,71;63123,31;63130,46
15/08/2026 01:40:00;63130,46;63155,47;63111,19;63111,19
15/08/2026 01:45:00;63111,19;63151,65;63111,19;63146,01
15/08/2026 01:50:00;63146,01;63146,02;63118,6;63118,6
15/08/2026 01:55:00;63118,6;63130,0;63118,6;63122,0
15/08/2026 02:00:00;63122,0;63124,54;63114,01;63124,53
15/08/2026 02:05:00;63124,53;63141,52;63124,53;63141,5
15/08/2026 02:10:00;63141,5;63149,53;63141,5;63147,53
15/08/2026 02:15:00;63147,53;63190,342311;63147,53;63185,552419
15/08/2026 02:20:00;63185,552419;63211,21;63134,21;63211,21
15/08/2026 02:25:00;63211,21;63211,21;63117,54;63124,54
15/08/2026 02:30:00;63124,54;63127,54;63114,53;63127,54
15/08/2026 02:35:00;63127,54;63133,0;63068,0;63133,0
15/08/2026 02:40:00;63133,0;63148,01;63063,01;63063,99
15/08/2026 02:45:00;63063,99;63081,19;63063,99;63068,96
15/08/2026 02:50:00;63068,96;63068,96;63058,0;63068,53
15/08/2026 02:55:00;63068,53;63094,23;63039,99;63089,0
15/08/2026 03:00:00;63089,0;63089,02;63089,0;63089,0
15/08/2026 03:05:00;63089,0;63095,32;63089,0;63093,59
15/08/2026 03:10:00;63093,6;63093,63;63037,76;63037,76
15/08/2026 03:15:00;63037,76;63047,68;63037,76;63047,66
15/08/2026 03:20:00;63047,66;63065,34;63039,68;63059,13
15/08/2026 03:25:00;63059,13;63067,85;63029,14;63036,5
15/08/2026 03:30:00;63036,5;63059,36;63036,5;63059,35
15/08/2026 03:35:00;63059,35;63061,36;63054,0;63055,41
15/08/2026 03:40:00;63055,41;63069,29;63045,29;63069,29
15/08/2026 03:45:00;63069,29;63077,51;63067,28;63077,51
15/08/2026 03:50:00;63077,51;63126,13;63077,51;63126,13
15/08/2026 03:55:00;63126,13;63141,68;63108,0;63141,68
15/08/2026 04:00:00;63141,68;63141,68;63113,5;63113,5
15/08/2026 04:05:00;63113,5;63113,51;63070,15;63070,16
15/08/2026 04:10:00;63070,16;63134,83;63068,0;63134,83
15/08/2026 04:15:00;63134,83;63142,23;63094,23;63142,23
15/08/2026 04:20:00;63142,23;63142,23;63069,83;63092,0
15/08/2026 04:25:00;63092,0;63100,37;63076,74;63076,74
15/08/2026 04:30:00;63076,74;63076,75;63063,01;63076,54
15/08/2026 04:35:00;63076,54;63099,48;63076,53;63086,53
15/08/2026 04:40:00;63086,53;63086,54;63079,92;63079,93
15/08/2026 04:45:00;63079,93;63079,93;63078,0;63078,01
15/08/2026 04:50:00;63078,01;63078,01;63076,0;63076,0
15/08/2026 04:55:00;63076,0;63082,0;63042,01;63079,22
