horario;abertura;maxima;minima;fechamento
07/08/2026 10:50:00;1,61346;1,61346;1,61274;1,61282
07/08/2026 10:55:00;1,61282;1,61301;1,61206;1,6121
07/08/2026 11:00:00;1,6121;1,61217;1,61069;1,61075
07/08/2026 11:05:00;1,61075;1,61101;1,61045;1,61089
07/08/2026 11:10:00;1,61089;1,61141;1,61081;1,61133
07/08/2026 11:15:00;1,61133;1,61148;1,61091;1,61121
07/08/2026 11:20:00;1,61121;1,61141;1,61078;1,6109
07/08/2026 11:25:00;1,6109;1,61092;1,61045;1,61057
07/08/2026 11:30:00;1,61057;1,61127;1,61049;1,61112
07/08/2026 11:35:00;1,61112;1,61133;1,61094;1,61117
07/08/2026 11:40:00;1,61117;1,61127;1,61054;1,61068
07/08/2026 11:45:00;1,61068;1,61078;1,61032;1,61058
07/08/2026 11:50:00;1,61058;1,61061;1,61034;1,61034
07/08/2026 11:55:00;1,61034;1,61073;1,6101;1,61071
07/08/2026 12:00:00;1,61071;1,6109;1,61055;1,61076
07/08/2026 12:05:00;1,61076;1,61093;1,6106;1,61083
07/08/2026 12:10:00;1,61083;1,61086;1,61045;1,61045
07/08/2026 12:15:00;1,61045;1,61089;1,61025;1,61026
07/08/2026 12:20:00;1,61026;1,61096;1,61011;1,61093
07/08/2026 12:25:00;1,61093;1,61095;1,61056;1,61066
07/08/2026 12:30:00;1,61066;1,61066;1,61033;1,61037
07/08/2026 12:35:00;1,61037;1,61066;1,61015;1,61042
07/08/2026 12:40:00;1,61042;1,61108;1,61038;1,61106
07/08/2026 12:45:00;1,61106;1,61106;1,6103;1,61033
07/08/2026 12:50:00;1,61033;1,61033;1,60963;1,6097
07/08/2026 12:55:00;1,6097;1,61061;1,60958;1,61044
07/08/2026 13:00:00;1,61044;1,611;1,61034;1,61084
07/08/2026 13:05:00;1,61084;1,61084;1,61053;1,61057
07/08/2026 13:10:00;1,61057;1,6109;1,61057;1,61089
07/08/2026 13:15:00;1,61089;1,61114;1,61086;1,61101
07/08/2026 13:20:00;1,61101;1,61125;1,61081;1,61119
07/08/2026 13:25:00;1,61119;1,6112;1,61103;1,61109
07/08/2026 13:30:00;1,61109;1,61137;1,61102;1,61103
07/08/2026 13:35:00;1,61103;1,61118;1,61095;1,61112
07/08/2026 13:40:00;1,61112;1,61128;1,61111;1,61128
07/08/2026 13:45:00;1,61128;1,61144;1,61127;1,61133
07/08/2026 13:50:00;1,61133;1,61134;1,61082;1,61087
07/08/2026 13:55:00;1,61087;1,611;1,61056;1,61058
07/08/2026 14:00:00;1,61058;1,6108;1,61046;1,61052
07/08/2026 14:05:00;1,61052;1,61054;1,61036;1,61049
07/08/2026 14:10:00;1,61049;1,61104;1,61037;1,61097
07/08/2026 14:15:00;1,61097;1,61101;1,61083;1,61098
07/08/2026 14:20:00;1,61098;1,61113;1,61091;1,61111
07/08/2026 14:25:00;1,61111;1,61114;1,61099;1,61112
07/08/2026 14:30:00;1,61112;1,61128;1,61104;1,61119
07/08/2026 14:35:00;1,61119;1,61137;1,61114;1,61115
07/08/2026 14:40:00;1,61115;1,61116;1,61087;1,61087
07/08/2026 14:45:00;1,61087;1,61106;1,61086;1,61102
07/08/2026 14:50:00;1,61102;1,61125;1,61101;1,61123
07/08/2026 14:55:00;1,61123;1,61135;1,61117;1,6112
07/08/2026 15:00:00;1,6112;1,61123;1,61105;1,61113
07/08/2026 15:05:00;1,61113;1,61134;1,61112;1,61134
07/08/2026 15:10:00;1,61134;1,61139;1,61109;1,61118
07/08/2026 15:15:00;1,61118;1,6114;1,61114;1,61124
07/08/2026 15:20:00;1,61124;1,61137;1,61115;1,61121
07/08/2026 15:25:00;1,61121;1,61132;1,6111;1,61126
07/08/2026 15:30:00;1,61126;1,61132;1,61119;1,61127
07/08/2026 15:35:00;1,61127;1,61144;1,61121;1,61141
07/08/2026 15:40:00;1,61141;1,61148;1,61133;1,61143
07/08/2026 15:45:00;1,61143;1,61159;1,61138;1,61157
07/08/2026 15:50:00;1,61157;1,61173;1,61154;1,61164
07/08/2026 15:55:00;1,61164;1,61171;1,61149;1,6116
07/08/2026 16:00:00;1,6116;1,61196;1,61152;1,61195
07/08/2026 16:05:00;1,61195;1,61199;1,61177;1,61198
07/08/2026 16:10:00;1,61198;1,61201;1,61173;1,61179
07/08/2026 16:15:00;1,61179;1,61197;1,61172;1,61187
07/08/2026 16:20:00;1,61187;1,61228;1,61186;1,61227
07/08/2026 16:25:00;1,61227;1,61244;1,61217;1,61237
07/08/2026 16:30:00;1,61237;1,61263;1,61235;1,6126
07/08/2026 16:35:00;1,6126;1,61274;1,61255;1,61257
07/08/2026 16:40:00;1,61257;1,61258;1,61236;1,61237
07/08/2026 16:45:00;1,61237;1,61248;1,61225;1,61238
07/08/2026 16:50:00;1,61238;1,61241;1,61219;1,6122
07/08/2026 16:55:00;1,6122;1,6122;1,61173;1,61182
07/08/2026 17:00:00;1,61182;1,61183;1,61162;1,61178
07/08/2026 17:05:00;1,61178;1,61178;1,61158;1,61168
07/08/2026 17:10:00;1,61168;1,61178;1,61159;1,61168
07/08/2026 17:15:00;1,61168;1,61178;1,61158;1,61158
07/08/2026 17:20:00;1,61158;1,61168;1,61148;1,61168
07/08/2026 17:25:00;1,61168;1,61168;1,61148;1,61155
07/08/2026 17:30:00;1,61155;1,61199;1,61149;1,61199
07/08/2026 17:35:00;1,61199;1,61239;1,61199;1,61237
07/08/2026 17:40:00;1,61237;1,61255;1,61226;1,61245
07/08/2026 17:45:00;1,61245;1,61246;1,61175;1,61185
07/08/2026 17:50:00;1,61185;1,61194;1,61062;1,61145
07/08/2026 17:55:00;1,61145;1,61145;1,61022;1,61022
07/08/2026 18:00:00;1,61022;1,61022;1,61022;1,61022
07/08/2026 18:05:00;1,61022;1,61022;1,61022;1,61022
10/08/2026 00:15:00;1,61252;1,61257;1,61249;1,61254
10/08/2026 00:20:00;1,61254;1,6127;1,61254;1,61266
10/08/2026 00:25:00;1,61266;1,61268;1,61245;1,6125
10/08/2026 00:30:00;1,6125;1,61253;1,61239;1,61241
10/08/2026 00:35:00;1,61241;1,61248;1,61238;1,61238
10/08/2026 00:40:00;1,61238;1,61242;1,61232;1,61238
10/08/2026 00:45:00;1,61238;1,61243;1,61234;1,61234
10/08/2026 00:50:00;1,61234;1,61238;1,61229;1,61232
10/08/2026 00:55:00;1,61232;1,6124;1,61228;1,61233
10/08/2026 01:00:00;1,61233;1,61241;1,61232;1,61239
10/08/2026 01:05:00;1,61239;1,61245;1,61236;1,61243
10/08/2026 01:10:00;1,61243;1,61249;1,61236;1,61246
10/08/2026 01:15:00;1,61246;1,61248;1,61239;1,61244
10/08/2026 01:20:00;1,61244;1,61258;1,6124;1,61258
10/08/2026 01:25:00;1,61258;1,61259;1,61246;1,6125
10/08/2026 01:30:00;1,6125;1,6125;1,6124;1,61248
10/08/2026 01:35:00;1,61248;1,6125;1,61244;1,61244
10/08/2026 01:40:00;1,61244;1,6126;1,61244;1,61258
10/08/2026 01:45:00;1,61258;1,61266;1,61258;1,61265
10/08/2026 01:50:00;1,61265;1,61272;1,61261;1,61261
10/08/2026 01:55:00;1,61261;1,61263;1,6125;1,61252
10/08/2026 02:00:00;1,61252;1,61264;1,61251;1,61261
10/08/2026 02:05:00;1,61261;1,61263;1,61249;1,6125
10/08/2026 02:10:00;1,6125;1,61254;1,6124;1,61249
10/08/2026 02:15:00;1,61249;1,61261;1,61248;1,61259
10/08/2026 02:20:00;1,61259;1,61268;1,61259;1,61266
10/08/2026 02:25:00;1,61266;1,61271;1,61255;1,61257
10/08/2026 02:30:00;1,61257;1,61263;1,61251;1,61259
10/08/2026 02:35:00;1,61259;1,6126;1,61251;1,61257
10/08/2026 02:40:00;1,61257;1,61263;1,61237;1,6124
10/08/2026 02:45:00;1,6124;1,61251;1,61238;1,61247
10/08/2026 02:50:00;1,61247;1,61273;1,61247;1,61272
10/08/2026 02:55:00;1,61272;1,61288;1,61261;1,61264
10/08/2026 03:00:00;1,61264;1,61274;1,61223;1,61226
10/08/2026 03:05:00;1,61226;1,61231;1,61204;1,61231
10/08/2026 03:10:00;1,61231;1,61238;1,61211;1,61219
10/08/2026 03:15:00;1,61219;1,61251;1,61212;1,61249
10/08/2026 03:20:00;1,61249;1,61258;1,61238;1,61249
10/08/2026 03:25:00;1,61249;1,61258;1,61233;1,61244
10/08/2026 03:30:00;1,61244;1,6125;1,61235;1,61244
10/08/2026 03:35:00;1,61244;1,61251;1,61238;1,61248
10/08/2026 03:40:00;1,61248;1,61267;1,61233;1,61235
10/08/2026 03:45:00;1,61235;1,61239;1,61221;1,61224
10/08/2026 03:50:00;1,61224;1,61225;1,61208;1,61213
10/08/2026 03:55:00;1,61213;1,61242;1,61208;1,61226
10/08/2026 04:00:00;1,61226;1,61231;1,61191;1,61196
10/08/2026 04:05:00;1,61196;1,61205;1,61176;1,6118
10/08/2026 04:10:00;1,6118;1,61192;1,61174;1,61186
10/08/2026 04:15:00;1,61186;1,61196;1,61181;1,61191
10/08/2026 04:20:00;1,61191;1,61212;1,61185;1,61208
10/08/2026 04:25:00;1,61208;1,61217;1,61201;1,61213
10/08/2026 04:30:00;1,61213;1,61224;1,61209;1,61221
10/08/2026 04:35:00;1,61221;1,61237;1,61211;1,6123
10/08/2026 04:40:00;1,6123;1,61242;1,61218;1,61232
10/08/2026 04:45:00;1,61232;1,61254;1,612;1,61201
10/08/2026 04:50:00;1,61201;1,61205;1,61163;1,61173
10/08/2026 04:55:00;1,61173;1,61181;1,61161;1,61172
10/08/2026 05:00:00;1,61172;1,61184;1,6116;1,61169
10/08/2026 05:05:00;1,61169;1,61171;1,61153;1,61155
10/08/2026 05:10:00;1,61155;1,61192;1,61151;1,61174
10/08/2026 05:15:00;1,61174;1,61178;1,6113;1,61142
10/08/2026 05:20:00;1,61142;1,61144;1,61115;1,61126
10/08/2026 05:25:00;1,61126;1,61149;1,61126;1,61148
10/08/2026 05:30:00;1,61148;1,61152;1,61134;1,61149
10/08/2026 05:35:00;1,61149;1,61168;1,61148;1,61163
10/08/2026 05:40:00;1,61163;1,61176;1,61156;1,61171
10/08/2026 05:45:00;1,61171;1,61173;1,61136;1,61144
10/08/2026 05:50:00;1,61144;1,61146;1,61115;1,61131
10/08/2026 05:55:00;1,61131;1,61152;1,61131;1,6115
10/08/2026 06:00:00;1,6115;1,61154;1,61138;1,61148
10/08/2026 06:05:00;1,61148;1,61173;1,61148;1,61173
10/08/2026 06:10:00;1,61173;1,61184;1,61162;1,61181
10/08/2026 06:15:00;1,61181;1,61185;1,61164;1,61166
10/08/2026 06:20:00;1,61166;1,61178;1,6116;1,61178
10/08/2026 06:25:00;1,61178;1,61178;1,61167;1,61172
10/08/2026 06:30:00;1,61172;1,61174;1,61155;1,61159
10/08/2026 06:35:00;1,61159;1,61162;1,61135;1,61146
10/08/2026 06:40:00;1,61146;1,61156;1,61134;1,61147
10/08/2026 06:45:00;1,61147;1,6115;1,61131;1,61143
10/08/2026 06:50:00;1,61143;1,61147;1,61134;1,61146
10/08/2026 06:55:00;1,61146;1,61153;1,61124;1,61125
10/08/2026 07:00:00;1,61125;1,61138;1,61102;1,61102
10/08/2026 07:05:00;1,61102;1,61143;1,61099;1,61113
10/08/2026 07:10:00;1,61113;1,61137;1,61113;1,61127
10/08/2026 07:15:00;1,61127;1,61138;1,61127;1,61137
10/08/2026 07:20:00;1,61137;1,6116;1,61136;1,61147
10/08/2026 07:25:00;1,61147;1,61153;1,61136;1,61141
10/08/2026 07:30:00;1,61141;1,61149;1,61131;1,61141
10/08/2026 07:35:00;1,61141;1,61153;1,61118;1,61119
10/08/2026 07:40:00;1,61119;1,61131;1,61087;1,61091
10/08/2026 07:45:00;1,61091;1,611;1,61081;1,61094
10/08/2026 07:50:00;1,61094;1,61103;1,61075;1,61077
10/08/2026 07:55:00;1,61077;1,61079;1,6105;1,61066
10/08/2026 08:00:00;1,61066;1,61074;1,61035;1,61063
10/08/2026 08:05:00;1,61063;1,61064;1,61034;1,61043
10/08/2026 08:10:00;1,61043;1,61043;1,61007;1,61012
10/08/2026 08:15:00;1,61012;1,61034;1,61009;1,61011
10/08/2026 08:20:00;1,61011;1,61012;1,60988;1,60994
10/08/2026 08:25:00;1,60994;1,61027;1,60992;1,61025
10/08/2026 08:30:00;1,61025;1,61046;1,61022;1,61034
10/08/2026 08:35:00;1,61034;1,61039;1,61009;1,61014
10/08/2026 08:40:00;1,61014;1,61023;1,61005;1,61019
10/08/2026 08:45:00;1,61019;1,61027;1,61014;1,61018
10/08/2026 08:50:00;1,61018;1,61025;1,61001;1,61017
10/08/2026 08:55:00;1,61017;1,61034;1,61012;1,61029
10/08/2026 09:00:00;1,61029;1,61042;1,61017;1,61037
10/08/2026 09:05:00;1,61037;1,61068;1,61036;1,61054
10/08/2026 09:10:00;1,61054;1,61058;1,61038;1,61038
10/08/2026 09:15:00;1,61038;1,61084;1,61038;1,61074
10/08/2026 09:20:00;1,61074;1,61105;1,6107;1,61092
10/08/2026 09:25:00;1,61092;1,61093;1,61065;1,61074
10/08/2026 09:30:00;1,61074;1,61095;1,61067;1,61068
10/08/2026 09:35:00;1,61068;1,61076;1,61047;1,61069
10/08/2026 09:40:00;1,61069;1,61069;1,61026;1,61026
10/08/2026 09:45:00;1,61026;1,61064;1,61018;1,61055
10/08/2026 09:50:00;1,61055;1,61068;1,61032;1,61035
10/08/2026 09:55:00;1,61035;1,61057;1,6103;1,61045
10/08/2026 10:00:00;1,61045;1,61091;1,6104;1,61079
10/08/2026 10:05:00;1,61079;1,61147;1,61079;1,61147
10/08/2026 10:10:00;1,61147;1,6118;1,61118;1,61133
10/08/2026 10:15:00;1,61133;1,61174;1,61128;1,6117
10/08/2026 10:20:00;1,6117;1,61175;1,61139;1,61146
10/08/2026 10:25:00;1,61146;1,61171;1,61146;1,61163
10/08/2026 10:30:00;1,61163;1,61192;1,61157;1,611913
10/08/2026 10:35:00;1,611913;1,61195;1,61136;1,61138
10/08/2026 10:40:00;1,61138;1,61162;1,61113;1,61114
10/08/2026 10:45:00;1,61114;1,61142;1,61106;1,61115
10/08/2026 10:50:00;1,61115;1,61115;1,61069;1,61072
10/08/2026 10:55:00;1,61072;1,61072;1,61031;1,61047
10/08/2026 11:00:00;1,61047;1,61092;1,61042;1,61078
10/08/2026 11:05:00;1,61078;1,611;1,61059;1,6106
10/08/2026 11:10:00;1,6106;1,61067;1,61037;1,6104
10/08/2026 11:15:00;1,6104;1,61077;1,61038;1,61068
10/08/2026 11:20:00;1,61068;1,61077;1,61034;1,6104
10/08/2026 11:25:00;1,6104;1,61067;1,61039;1,61047
10/08/2026 11:30:00;1,61047;1,61084;1,61044;1,61077
10/08/2026 11:35:00;1,61077;1,61101;1,61064;1,61091
10/08/2026 11:40:00;1,61091;1,61093;1,61052;1,61052
10/08/2026 11:45:00;1,61052;1,6107;1,61033;1,61038
10/08/2026 11:50:00;1,61038;1,61056;1,61027;1,61041
10/08/2026 11:55:00;1,61041;1,61062;1,61026;1,61052
10/08/2026 12:00:00;1,61052;1,61072;1,61019;1,61019
10/08/2026 12:05:00;1,61019;1,61021;1,60969;1,60972
10/08/2026 12:10:00;1,60972;1,60975;1,60936;1,60958
10/08/2026 12:15:00;1,60965;1,60993;1,60946;1,60948
10/08/2026 12:20:00;1,60948;1,60949;1,60922;1,60926
10/08/2026 12:25:00;1,60926;1,6093;1,60893;1,60926
10/08/2026 12:30:00;1,60926;1,60929;1,60891;1,60892
10/08/2026 12:35:00;1,60892;1,60908;1,60882;1,60884
10/08/2026 12:40:00;1,60884;1,60891;1,60852;1,60854
10/08/2026 12:45:00;1,60854;1,60884;1,60849;1,60875
10/08/2026 12:50:00;1,60875;1,60903;1,60872;1,60893
10/08/2026 12:55:00;1,60893;1,60896;1,60873;1,60883
10/08/2026 13:00:00;1,60883;1,60917;1,60883;1,60914
10/08/2026 13:05:00;1,60914;1,60926;1,60907;1,60918
10/08/2026 13:10:00;1,60918;1,60938;1,60918;1,6092
10/08/2026 13:15:00;1,6092;1,6092;1,60894;1,60895
10/08/2026 13:20:00;1,60895;1,60898;1,60871;1,60873
10/08/2026 13:25:00;1,60873;1,6089;1,60863;1,6089
10/08/2026 13:30:00;1,6089;1,60893;1,60857;1,60885
10/08/2026 13:35:00;1,60885;1,60888;1,60862;1,60863
10/08/2026 13:40:00;1,60863;1,6087;1,60829;1,60831
10/08/2026 13:45:00;1,60831;1,60849;1,60822;1,60828
10/08/2026 13:50:00;1,60828;1,60888;1,60828;1,60866
10/08/2026 13:55:00;1,60866;1,60894;1,60866;1,60878
10/08/2026 14:00:00;1,60878;1,60892;1,60866;1,60888
10/08/2026 14:05:00;1,60888;1,60935;1,60888;1,60929
10/08/2026 14:10:00;1,60929;1,60931;1,60902;1,60916
10/08/2026 14:15:00;1,60916;1,60918;1,60899;1,60915
10/08/2026 14:20:00;1,60915;1,60933;1,60908;1,60932
10/08/2026 14:25:00;1,60932;1,60949;1,6093;1,60945
10/08/2026 14:30:00;1,60945;1,6098;1,60944;1,60965
10/08/2026 14:35:00;1,60965;1,60971;1,60953;1,60967
10/08/2026 14:40:00;1,60967;1,60982;1,60963;1,60967
10/08/2026 14:45:00;1,60967;1,60972;1,60939;1,60946
10/08/2026 14:50:00;1,60946;1,60946;1,60935;1,60939
10/08/2026 14:55:00;1,60939;1,60966;1,60939;1,60956
10/08/2026 15:00:00;1,60956;1,60961;1,60947;1,60958
10/08/2026 15:05:00;1,60958;1,60966;1,60958;1,60961
10/08/2026 15:10:00;1,60961;1,60963;1,60953;1,60955
10/08/2026 15:15:00;1,60955;1,60955;1,60925;1,60937
10/08/2026 15:20:00;1,60937;1,60942;1,60932;1,60937
10/08/2026 15:25:00;1,60937;1,60941;1,6093;1,60931
10/08/2026 15:30:00;1,60931;1,60934;1,60912;1,60916
10/08/2026 15:35:00;1,60916;1,6092;1,60906;1,6092
10/08/2026 15:40:00;1,6092;1,60922;1,60907;1,6091
10/08/2026 15:45:00;1,6091;1,6091;1,60896;1,60899
10/08/2026 15:50:00;1,60899;1,60905;1,60872;1,60875
10/08/2026 15:55:00;1,60875;1,60912;1,60875;1,60907
10/08/2026 16:00:00;1,60907;1,60914;1,60892;1,60906
10/08/2026 16:05:00;1,60906;1,60908;1,60896;1,60898
10/08/2026 16:10:00;1,60898;1,60901;1,60889;1,60897
10/08/2026 16:15:00;1,60897;1,60902;1,60888;1,60898
10/08/2026 16:20:00;1,60898;1,60902;1,60866;1,60868
10/08/2026 16:25:00;1,60868;1,60882;1,60868;1,60881
10/08/2026 16:30:00;1,60881;1,60884;1,60857;1,60857
10/08/2026 16:35:00;1,60857;1,60868;1,60845;1,60846
10/08/2026 16:40:00;1,60846;1,60862;1,60845;1,60856
10/08/2026 16:45:00;1,60856;1,60875;1,60853;1,60871
10/08/2026 16:50:00;1,60871;1,60882;1,60866;1,60871
10/08/2026 16:55:00;1,60871;1,60871;1,60844;1,60867
10/08/2026 17:00:00;1,60867;1,60874;1,60852;1,60854
10/08/2026 17:05:00;1,60854;1,6087;1,60854;1,60867
10/08/2026 17:10:00;1,60867;1,60876;1,60865;1,60876
10/08/2026 17:15:00;1,60876;1,60894;1,60874;1,60891
10/08/2026 17:20:00;1,60891;1,60893;1,60868;1,60872
10/08/2026 17:25:00;1,60872;1,60878;1,60852;1,6086
10/08/2026 17:30:00;1,6086;1,60871;1,60857;1,60869
10/08/2026 17:35:00;1,60869;1,60886;1,60868;1,60877
10/08/2026 17:40:00;1,60877;1,60897;1,60875;1,60893
10/08/2026 17:45:00;1,60893;1,60893;1,60881;1,60888
10/08/2026 17:50:00;1,60888;1,60888;1,60888;1,60888
10/08/2026 17:55:00;1,60888;1,60895;1,60875;1,60885
10/08/2026 18:00:00;1,60885;1,60885;1,60885;1,60885
10/08/2026 18:05:00;1,60885;1,60885;1,60781;1,60808
10/08/2026 18:10:00;1,60808;1,60819;1,60808;1,60819
10/08/2026 19:10:00;1,60865;1,60876;1,60865;1,60875
10/08/2026 19:15:00;1,60875;1,60884;1,60875;1,60881
10/08/2026 19:20:00;1,60881;1,609;1,60878;1,60897
10/08/2026 19:25:00;1,60897;1,60899;1,60895;1,60898
10/08/2026 19:30:00;1,60898;1,60898;1,60887;1,60888
10/08/2026 19:35:00;1,60888;1,60896;1,60887;1,60888
10/08/2026 19:40:00;1,60888;1,60888;1,60881;1,60884
10/08/2026 19:45:00;1,60884;1,60884;1,6088;1,6088
10/08/2026 19:50:00;1,6088;1,6088;1,60877;1,60877
10/08/2026 19:55:00;1,60876;1,60879;1,60876;1,60878
10/08/2026 20:00:00;1,60878;1,60883;1,60878;1,60879
10/08/2026 20:05:00;1,60879;1,60881;1,60873;1,60875
10/08/2026 20:10:00;1,60875;1,60875;1,6087;1,60874
10/08/2026 20:15:00;1,60874;1,60878;1,60871;1,60873
10/08/2026 20:20:00;1,60873;1,60876;1,60871;1,60873
10/08/2026 20:25:00;1,60872;1,60887;1,60871;1,60885
10/08/2026 20:30:00;1,60885;1,60886;1,60877;1,60878
10/08/2026 20:35:00;1,60878;1,60879;1,60864;1,60871
10/08/2026 20:40:00;1,60871;1,60871;1,60859;1,6086
10/08/2026 20:45:00;1,6086;1,60874;1,60859;1,6087
10/08/2026 20:50:00;1,6087;1,60875;1,6087;1,60872
10/08/2026 20:55:00;1,60872;1,60877;1,60867;1,60867
10/08/2026 21:00:00;1,60867;1,60871;1,60851;1,60861
10/08/2026 21:05:00;1,60861;1,60864;1,6085;1,60851
10/08/2026 21:10:00;1,60851;1,60873;1,6085;1,6087
10/08/2026 21:15:00;1,6087;1,6089;1,60865;1,60871
10/08/2026 21:20:00;1,60871;1,60875;1,60865;1,60871
10/08/2026 21:25:00;1,60871;1,60883;1,60871;1,60881
10/08/2026 21:30:00;1,60881;1,60883;1,60865;1,60868
10/08/2026 21:35:00;1,60868;1,6087;1,60862;1,60868
10/08/2026 21:40:00;1,60868;1,60874;1,6086;1,60867
10/08/2026 21:45:00;1,60867;1,60872;1,6086;1,6086
10/08/2026 21:50:00;1,6086;1,60862;1,60848;1,60856
10/08/2026 21:55:00;1,60856;1,60866;1,60851;1,60854
10/08/2026 22:00:00;1,60854;1,60875;1,6085;1,60875
10/08/2026 22:05:00;1,60875;1,60875;1,6085;1,60855
10/08/2026 22:10:00;1,60855;1,60859;1,60838;1,60843
10/08/2026 22:15:00;1,60843;1,60873;1,60843;1,60872
10/08/2026 22:20:00;1,60872;1,60879;1,60866;1,60866
10/08/2026 22:25:00;1,60866;1,60867;1,60854;1,6086
10/08/2026 22:30:00;1,6086;1,60878;1,60859;1,60872
10/08/2026 22:35:00;1,60872;1,60873;1,60858;1,60863
10/08/2026 22:40:00;1,60863;1,60865;1,60853;1,60854
10/08/2026 22:45:00;1,60854;1,6086;1,6085;1,60859
10/08/2026 22:50:00;1,60859;1,60866;1,60853;1,60865
10/08/2026 22:55:00;1,60865;1,60866;1,60849;1,60851
10/08/2026 23:00:00;1,60851;1,60855;1,60839;1,60853
10/08/2026 23:05:00;1,60853;1,60853;1,60831;1,60835
10/08/2026 23:10:00;1,60835;1,60839;1,60829;1,6083
10/08/2026 23:15:00;1,6083;1,60833;1,6082;1,60823
10/08/2026 23:20:00;1,60823;1,60827;1,60815;1,60818
10/08/2026 23:25:00;1,60818;1,60832;1,60811;1,60812
10/08/2026 23:30:00;1,60812;1,60821;1,60809;1,60819
10/08/2026 23:35:00;1,60819;1,60826;1,60815;1,60816
10/08/2026 23:40:00;1,60816;1,60821;1,60807;1,60809
10/08/2026 23:45:00;1,60809;1,60812;1,60798;1,60806
10/08/2026 23:50:00;1,60806;1,60808;1,60797;1,60799
10/08/2026 23:55:00;1,60799;1,60804;1,60789;1,60792
11/08/2026 00:00:00;1,60792;1,60802;1,60792;1,60799
11/08/2026 00:05:00;1,60799;1,60804;1,60792;1,60796
11/08/2026 00:10:00;1,60796;1,60811;1,60794;1,60808
11/08/2026 00:15:00;1,60808;1,60811;1,60802;1,60806
11/08/2026 00:20:00;1,60806;1,60816;1,60803;1,6081
11/08/2026 00:25:00;1,6081;1,6082;1,60805;1,6082
11/08/2026 00:30:00;1,6082;1,60822;1,60801;1,60802
