horario;abertura;maxima;minima;fechamento
09/08/2026 17:40:00;0,1635;0,1637;0,1634;0,1637
09/08/2026 17:45:00;0,1637;0,1638;0,1636;0,1637
09/08/2026 17:50:00;0,1637;0,164;0,1635;0,164
09/08/2026 17:55:00;0,164;0,164;0,164;0,164
09/08/2026 18:00:00;0,164;0,164;0,1639;0,1639
09/08/2026 18:05:00;0,1639;0,1639;0,1636;0,1636
09/08/2026 18:10:00;0,1636;0,1638;0,1635;0,1636
09/08/2026 18:15:00;0,1636;0,1636;0,1635;0,1636
09/08/2026 18:20:00;0,1636;0,1638;0,1636;0,1638
09/08/2026 18:25:00;0,1638;0,1638;0,1637;0,1638
09/08/2026 18:30:00;0,1638;0,1639;0,1638;0,1638
09/08/2026 18:35:00;0,1638;0,164;0,1637;0,1639
09/08/2026 18:40:00;0,1639;0,1641;0,1638;0,1638
09/08/2026 18:45:00;0,1638;0,1639;0,1638;0,1638
09/08/2026 18:50:00;0,1638;0,1638;0,1637;0,1637
09/08/2026 18:55:00;0,1637;0,164;0,1637;0,164
09/08/2026 19:00:00;0,1639;0,16401;0,1639;0,1639
09/08/2026 19:05:00;0,1639;0,1639;0,1638;0,1639
09/08/2026 19:10:00;0,1639;0,1644;0,1639;0,1643
09/08/2026 19:15:00;0,1643;0,1644;0,164;0,164
09/08/2026 19:20:00;0,164;0,164;0,1637;0,1637
09/08/2026 19:25:00;0,1637;0,1637;0,1635;0,1635
09/08/2026 19:30:00;0,1635;0,1635;0,16308;0,1631
09/08/2026 19:35:00;0,1631;0,1631;0,1625;0,1625
09/08/2026 19:40:00;0,1625;0,1625;0,1623;0,1625
09/08/2026 19:45:00;0,1625;0,1625;0,162;0,162
09/08/2026 19:50:00;0,162;0,162;0,1616;0,162
09/08/2026 19:55:00;0,162;0,162263;0,1619;0,1619
09/08/2026 20:00:00;0,1619;0,1621;0,1618;0,162
09/08/2026 20:05:00;0,162;0,1621;0,1617;0,1617
09/08/2026 20:10:00;0,1617;0,1618;0,16167;0,1618
09/08/2026 20:15:00;0,1618;0,1618;0,1616;0,1617
09/08/2026 20:20:00;0,1617;0,1617;0,1613;0,1614
09/08/2026 20:25:00;0,1614;0,1614;0,1612;0,1612
09/08/2026 20:30:00;0,1612;0,1612;0,1608;0,161
09/08/2026 20:35:00;0,161;0,1633;0,161;0,16303
09/08/2026 20:40:00;0,16303;0,1631;0,1622;0,163021
09/08/2026 20:45:00;0,163021;0,163021;0,161719;0,161719
09/08/2026 20:50:00;0,161719;0,1619;0,16167;0,16171
09/08/2026 20:55:00;0,16171;0,16255;0,161693;0,16186
09/08/2026 21:00:00;0,16186;0,1626;0,161783;0,1624
09/08/2026 21:05:00;0,1624;0,1636;0,1624;0,1636
09/08/2026 21:10:00;0,1636;0,1649;0,163443;0,1642
09/08/2026 21:15:00;0,1642;0,1643;0,1638;0,1638
09/08/2026 21:20:00;0,1638;0,1638;0,1632;0,1632
09/08/2026 21:25:00;0,1632;0,1634;0,1631;0,1634
09/08/2026 21:30:00;0,1634;0,1635;0,1633;0,1635
09/08/2026 21:35:00;0,1635;0,1635;0,1631;0,1631
09/08/2026 21:40:00;0,1631;0,1634;0,163;0,163
09/08/2026 21:45:00;0,163;0,1636;0,163;0,1636
09/08/2026 21:50:00;0,1636;0,1639;0,1636;0,1636
09/08/2026 21:55:00;0,1636;0,1641;0,1635;0,1635
09/08/2026 22:00:00;0,1635;0,1637;0,1633;0,1634
09/08/2026 22:05:00;0,1634;0,1634;0,163;0,1632
09/08/2026 22:10:00;0,1632;0,1635;0,1632;0,1633
09/08/2026 22:15:00;0,1633;0,1635;0,1633;0,1633
09/08/2026 22:20:00;0,1633;0,1634;0,1631;0,1631
09/08/2026 22:25:00;0,1631;0,1631;0,1627;0,1627
09/08/2026 22:30:00;0,1627;0,1627;0,1623;0,1624
09/08/2026 22:35:00;0,1624;0,1626;0,1623;0,1626
09/08/2026 22:40:00;0,1626;0,1626;0,1624;0,1624
09/08/2026 22:45:00;0,1624;0,1634;0,1624;0,1634
09/08/2026 22:50:00;0,1634;0,1638;0,1634;0,1635
09/08/2026 22:55:00;0,1635;0,1636;0,1634;0,1635
09/08/2026 23:00:00;0,1635;0,1637;0,1632;0,1632
09/08/2026 23:05:00;0,1632;0,1633;0,163;0,1631
09/08/2026 23:10:00;0,1631;0,1632;0,1631;0,1631
09/08/2026 23:15:00;0,1631;0,1631;0,1625;0,1625
09/08/2026 23:20:00;0,1625;0,1626;0,1624;0,1624
09/08/2026 23:25:00;0,1624;0,1624;0,1623;0,1624
09/08/2026 23:30:00;0,1624;0,16271;0,1624;0,1627
09/08/2026 23:35:00;0,1627;0,1629;0,1624;0,1629
09/08/2026 23:40:00;0,1629;0,1635;0,1629;0,1635
09/08/2026 23:45:00;0,1635;0,1635;0,163;0,163
09/08/2026 23:50:00;0,163;0,1632;0,163;0,1632
09/08/2026 23:55:00;0,1632;0,1632;0,163;0,1632
10/08/2026 00:00:00;0,1632;0,1633;0,1631;0,1631
10/08/2026 00:05:00;0,1631;0,1632;0,163;0,1632
10/08/2026 00:10:00;0,1632;0,16331;0,1627;0,1627
10/08/2026 00:15:00;0,1627;0,1631;0,1625;0,1631
10/08/2026 00:20:00;0,1631;0,1633;0,163;0,1631
10/08/2026 00:25:00;0,1631;0,1631;0,1626;0,1626
10/08/2026 00:30:00;0,1626;0,1627;0,1625;0,1627
10/08/2026 00:35:00;0,1627;0,1629;0,1627;0,1628
10/08/2026 00:40:00;0,1628;0,1628;0,1626;0,1626
10/08/2026 00:45:00;0,1626;0,162817;0,1626;0,1627
10/08/2026 00:50:00;0,1627;0,1628;0,1624;0,1626
10/08/2026 00:55:00;0,1626;0,1627;0,1624;0,1626
10/08/2026 01:00:00;0,1626;0,163;0,1626;0,163
10/08/2026 01:05:00;0,163;0,163;0,1627;0,1629
10/08/2026 01:10:00;0,1629;0,1629;0,1628;0,1629
10/08/2026 01:15:00;0,1629;0,1631;0,1629;0,163
10/08/2026 01:20:00;0,163;0,1631;0,1628;0,1629
10/08/2026 01:25:00;0,1629;0,16335;0,1629;0,16335
10/08/2026 01:30:00;0,16335;0,1634;0,1631;0,1632
10/08/2026 01:35:00;0,1632;0,1634;0,1632;0,1633
10/08/2026 01:40:00;0,1633;0,1633;0,1629;0,1631
10/08/2026 01:45:00;0,1631;0,1634;0,1631;0,1632
10/08/2026 01:50:00;0,1632;0,1633;0,163;0,163
10/08/2026 01:55:00;0,163;0,1631;0,1629;0,1631
10/08/2026 02:00:00;0,1631;0,1632;0,1631;0,1632
10/08/2026 02:05:00;0,1632;0,1635;0,1632;0,1635
10/08/2026 02:10:00;0,1635;0,1637;0,1634;0,16356
10/08/2026 02:15:00;0,16356;0,163794;0,1634;0,1637
10/08/2026 02:20:00;0,1636;0,164;0,16359;0,1638
10/08/2026 02:25:00;0,1638;0,1639;0,1637;0,1639
10/08/2026 02:30:00;0,1639;0,16391;0,1637;0,16391
10/08/2026 02:35:00;0,16391;0,1642;0,16388;0,1641
10/08/2026 02:40:00;0,1641;0,1641;0,1639;0,164
10/08/2026 02:45:00;0,164;0,1642;0,164;0,1642
10/08/2026 02:50:00;0,1642;0,1643;0,164;0,1643
10/08/2026 02:55:00;0,1643;0,1643;0,1642;0,1642
10/08/2026 03:00:00;0,1642;0,1648;0,1642;0,1648
10/08/2026 03:05:00;0,1648;0,1649;0,1645;0,1645
10/08/2026 03:10:00;0,1645;0,1646;0,1642;0,1642
10/08/2026 03:15:00;0,1642;0,164357;0,1641;0,1643
10/08/2026 03:20:00;0,1642;0,16421;0,164;0,1641
10/08/2026 03:25:00;0,1641;0,16431;0,16401;0,1641
10/08/2026 03:30:00;0,1641;0,1643;0,1641;0,1643
10/08/2026 03:35:00;0,1643;0,1645;0,1642;0,1643
10/08/2026 03:40:00;0,1643;0,1644;0,1642;0,1644
10/08/2026 03:45:00;0,1644;0,1647;0,1642;0,1645
10/08/2026 03:50:00;0,1645;0,1645;0,1643;0,1644
10/08/2026 03:55:00;0,1644;0,1644;0,1643;0,1643
10/08/2026 04:00:00;0,1643;0,1652;0,1643;0,1649
10/08/2026 04:05:00;0,1649;0,1653;0,1649;0,1653
10/08/2026 04:10:00;0,1653;0,1657;0,1653;0,1656
10/08/2026 04:15:00;0,1656;0,1658;0,1654;0,1657
10/08/2026 04:20:00;0,1657;0,1658;0,165554;0,1657
10/08/2026 04:25:00;0,1657;0,1657;0,1655;0,1656
10/08/2026 04:30:00;0,1656;0,1659;0,1656;0,1659
10/08/2026 04:35:00;0,1659;0,166;0,1658;0,1658
10/08/2026 04:40:00;0,1658;0,1659;0,1656;0,1657
10/08/2026 04:45:00;0,1657;0,1657;0,1654;0,1655
10/08/2026 04:50:00;0,1655;0,1656;0,1652;0,1653
10/08/2026 04:55:00;0,1653;0,1656;0,1653;0,16552
10/08/2026 05:00:00;0,16551;0,1657;0,1654;0,1654
10/08/2026 05:05:00;0,1654;0,1654;0,1652;0,1653
10/08/2026 05:10:00;0,1653;0,1653;0,1648;0,1648
10/08/2026 05:15:00;0,1648;0,165;0,1648;0,165
10/08/2026 05:20:00;0,165;0,1654;0,1649;0,1651
10/08/2026 05:25:00;0,1651;0,1652;0,1647;0,1648
10/08/2026 05:30:00;0,1648;0,1648;0,1646;0,1647
10/08/2026 05:35:00;0,1647;0,1648;0,1646;0,1647
10/08/2026 05:40:00;0,1647;0,1647;0,1644;0,1645
10/08/2026 05:45:00;0,1645;0,16462;0,1645;0,1645
10/08/2026 05:50:00;0,1645;0,165;0,1645;0,165
10/08/2026 05:55:00;0,165;0,165;0,1648;0,1649
10/08/2026 06:00:00;0,1649;0,1649;0,1649;0,1649
10/08/2026 06:05:00;0,1649;0,1649;0,1649;0,1649
10/08/2026 06:10:00;0,1649;0,1649;0,1648;0,1648
10/08/2026 06:15:00;0,1648;0,1648;0,1648;0,1648
10/08/2026 06:20:00;0,1648;0,1648;0,1645;0,1646
10/08/2026 06:25:00;0,1646;0,1646;0,164319;0,1645
10/08/2026 06:30:00;0,1645;0,1645;0,1641;0,1641
10/08/2026 06:35:00;0,1641;0,1642;0,164;0,1641
10/08/2026 06:40:00;0,1641;0,1642;0,164;0,164
10/08/2026 06:45:00;0,164;0,164;0,1639;0,164
10/08/2026 06:50:00;0,164;0,164;0,164;0,164
10/08/2026 06:55:00;0,164;0,1641;0,1638;0,1638
10/08/2026 07:00:00;0,1638;0,1643;0,1638;0,1643
10/08/2026 07:05:00;0,1643;0,1643;0,1637;0,1637
10/08/2026 07:10:00;0,1637;0,1638;0,1637;0,1638
10/08/2026 07:15:00;0,1638;0,1639;0,1637;0,1638
10/08/2026 07:20:00;0,1638;0,1641;0,1638;0,1641
10/08/2026 07:25:00;0,1641;0,1642;0,1638;0,1639
10/08/2026 07:30:00;0,1639;0,1639;0,1638;0,1639
10/08/2026 07:35:00;0,1639;0,1639;0,1637;0,1638
10/08/2026 07:40:00;0,1638;0,1639;0,1637;0,1639
10/08/2026 07:45:00;0,1639;0,1639;0,1637;0,1639
10/08/2026 07:50:00;0,1639;0,1639;0,1636;0,1636
10/08/2026 07:55:00;0,1636;0,1636;0,1636;0,1636
10/08/2026 08:00:00;0,1636;0,1637;0,1634;0,1635
10/08/2026 08:05:00;0,1635;0,1635;0,1635;0,1635
10/08/2026 08:10:00;0,1635;0,1636;0,1633;0,1635
10/08/2026 08:15:00;0,1635;0,1638;0,1635;0,1638
10/08/2026 08:20:00;0,1638;0,1639;0,1637;0,1637
10/08/2026 08:25:00;0,1637;0,1637;0,1637;0,1637
10/08/2026 08:30:00;0,1637;0,1638;0,1637;0,1637
10/08/2026 08:35:00;0,1637;0,1637;0,1635;0,1635
10/08/2026 08:40:00;0,1635;0,1636;0,1635;0,1636
10/08/2026 08:45:00;0,1636;0,1638;0,1636;0,1637
10/08/2026 08:50:00;0,1637;0,1638;0,1636;0,1638
10/08/2026 08:55:00;0,1638;0,1639;0,1637;0,1638
10/08/2026 09:00:00;0,1638;0,1641;0,1638;0,1641
10/08/2026 09:05:00;0,164;0,1641;0,1638;0,164
10/08/2026 09:10:00;0,164;0,1641;0,1638;0,1638
10/08/2026 09:15:00;0,1638;0,1638;0,1636;0,1636
10/08/2026 09:20:00;0,1636;0,1636;0,1635;0,1636
10/08/2026 09:25:00;0,1636;0,1636;0,1634;0,1634
10/08/2026 09:30:00;0,1634;0,1635;0,1633;0,1634
10/08/2026 09:35:00;0,1634;0,1634;0,1633;0,1633
10/08/2026 09:40:00;0,1633;0,1635;0,1631;0,1635
10/08/2026 09:45:00;0,1635;0,1636;0,1634;0,1635
10/08/2026 09:50:00;0,1635;0,1635;0,1631;0,1633
10/08/2026 09:55:00;0,1633;0,1634;0,163;0,1631
10/08/2026 10:00:00;0,1631;0,1632;0,163;0,1631
10/08/2026 10:05:00;0,1631;0,1633;0,1631;0,1633
10/08/2026 10:10:00;0,1633;0,1634;0,1632;0,1633
10/08/2026 10:15:00;0,1633;0,1634;0,1632;0,1633
10/08/2026 10:20:00;0,1633;0,1633;0,1631;0,1633
10/08/2026 10:25:00;0,1633;0,1633;0,163;0,163
10/08/2026 10:30:00;0,163;0,1632;0,1627;0,1627
10/08/2026 10:35:00;0,1627;0,1633;0,1627;0,1628
10/08/2026 10:40:00;0,1628;0,1629;0,1627;0,1628
10/08/2026 10:45:00;0,1628;0,1629;0,1626;0,1626
10/08/2026 10:50:00;0,1626;0,1627;0,1625;0,1626
10/08/2026 10:55:00;0,1626;0,1629;0,1626;0,1629
10/08/2026 11:00:00;0,1629;0,1631;0,1629;0,163
10/08/2026 11:05:00;0,163;0,163;0,1626;0,1627
10/08/2026 11:10:00;0,1627;0,1629;0,1625;0,1628
10/08/2026 11:15:00;0,1628;0,163;0,1626;0,1627
10/08/2026 11:20:00;0,1627;0,1628;0,1627;0,1627
10/08/2026 11:25:00;0,1627;0,1631;0,1627;0,1629
10/08/2026 11:30:00;0,1629;0,1629;0,1626;0,1626
10/08/2026 11:35:00;0,1626;0,1629;0,1626;0,1628
10/08/2026 11:40:00;0,1628;0,1629;0,1628;0,1629
10/08/2026 11:45:00;0,1629;0,1629;0,1626;0,1627
10/08/2026 11:50:00;0,1627;0,1627;0,1624;0,1624
10/08/2026 11:55:00;0,1624;0,162419;0,16229;0,16239
10/08/2026 12:00:00;0,16239;0,162417;0,162;0,1624
10/08/2026 12:05:00;0,1624;0,1624;0,1622;0,1623
10/08/2026 12:10:00;0,1623;0,1624;0,1618;0,1619
10/08/2026 12:15:00;0,1619;0,1621;0,1618;0,162
10/08/2026 12:20:00;0,162;0,1622;0,1617;0,1618
10/08/2026 12:25:00;0,1618;0,1623;0,16168;0,1623
10/08/2026 12:30:00;0,1623;0,1623;0,1621;0,1621
10/08/2026 12:35:00;0,1621;0,1621;0,1618;0,162
10/08/2026 12:40:00;0,162;0,1623;0,162;0,1622
10/08/2026 12:45:00;0,1622;0,1623;0,1621;0,1621
10/08/2026 12:50:00;0,1621;0,1625;0,1621;0,1621
10/08/2026 12:55:00;0,1621;0,1625;0,1621;0,1623
10/08/2026 13:00:00;0,1623;0,1625;0,162;0,1625
10/08/2026 13:05:00;0,1625;0,1625;0,1624;0,1624
10/08/2026 13:10:00;0,1624;0,162534;0,1623;0,1623
10/08/2026 13:15:00;0,1623;0,1624;0,1621;0,1623
10/08/2026 13:20:00;0,1623;0,1623;0,1619;0,1622
10/08/2026 13:25:00;0,1622;0,1624;0,1619;0,1619
10/08/2026 13:30:00;0,1619;0,1622;0,1618;0,1618
10/08/2026 13:35:00;0,1618;0,1622;0,1618;0,1622
10/08/2026 13:40:00;0,1622;0,1624;0,1619;0,162
10/08/2026 13:45:00;0,162;0,1621;0,1618;0,1621
10/08/2026 13:50:00;0,1621;0,1622;0,1619;0,1619
10/08/2026 13:55:00;0,1619;0,1622;0,1619;0,1622
10/08/2026 14:00:00;0,1622;0,1622;0,1617;0,1618
10/08/2026 14:05:00;0,1618;0,162;0,1617;0,1619
10/08/2026 14:10:00;0,1619;0,1626;0,1619;0,1626
10/08/2026 14:15:00;0,1625;0,1625;0,1623;0,1623
10/08/2026 14:20:00;0,1622;0,1625;0,1622;0,1625
10/08/2026 14:25:00;0,1625;0,1626;0,1625;0,1626
10/08/2026 14:30:00;0,1626;0,1627;0,1625;0,1627
10/08/2026 14:35:00;0,1627;0,16272;0,1625;0,1626
10/08/2026 14:40:00;0,1626;0,1626;0,16249;0,1625
10/08/2026 14:45:00;0,1625;0,1625;0,1623;0,1623
10/08/2026 14:50:00;0,1623;0,1625;0,1623;0,1624
10/08/2026 14:55:00;0,1624;0,1626;0,1624;0,1626
10/08/2026 15:00:00;0,1626;0,1626;0,1624;0,1624
10/08/2026 15:05:00;0,1624;0,1626;0,1624;0,1626
10/08/2026 15:10:00;0,1626;0,16261;0,1624;0,1624
10/08/2026 15:15:00;0,1624;0,1624;0,1623;0,1624
10/08/2026 15:20:00;0,1624;0,1624;0,1622;0,1624
10/08/2026 15:25:00;0,1624;0,1625;0,1622;0,1622
10/08/2026 15:30:00;0,1622;0,1623;0,1622;0,1622
10/08/2026 15:35:00;0,1622;0,1622;0,1619;0,1621
10/08/2026 15:40:00;0,1621;0,1624;0,1621;0,1623
10/08/2026 15:45:00;0,1623;0,1624;0,1621;0,1624
10/08/2026 15:50:00;0,1624;0,1624;0,1623;0,1624
10/08/2026 15:55:00;0,1624;0,162756;0,1624;0,1624
10/08/2026 16:00:00;0,1625;0,1626;0,1624;0,1625
10/08/2026 16:05:00;0,1625;0,1625;0,1623;0,1624
10/08/2026 16:10:00;0,1624;0,1628;0,1623;0,1627
10/08/2026 16:15:00;0,1627;0,1628;0,1626;0,1627
10/08/2026 16:20:00;0,1627;0,1628;0,1627;0,1628
10/08/2026 16:25:00;0,1628;0,1631;0,1628;0,1631
10/08/2026 16:30:00;0,1631;0,1633;0,1631;0,1632
10/08/2026 16:35:00;0,1632;0,1632;0,1628;0,1629
10/08/2026 16:40:00;0,163;0,163;0,1628;0,1628
10/08/2026 16:45:00;0,1628;0,163;0,1628;0,1628
10/08/2026 16:50:00;0,1628;0,1628;0,1628;0,1628
10/08/2026 16:55:00;0,1628;0,1628;0,1626;0,1626
10/08/2026 17:00:00;0,1629;0,1632;0,1628;0,1632
10/08/2026 17:05:00;0,1632;0,1632;0,16266;0,1628
10/08/2026 17:10:00;0,1629;0,1629;0,1627;0,1627
10/08/2026 17:15:00;0,1627;0,163;0,1627;0,163
10/08/2026 17:20:00;0,1629;0,1629;0,1627;0,1628
10/08/2026 17:25:00;0,1627;0,1628;0,162343;0,1628
10/08/2026 17:30:00;0,1628;0,162844;0,1627;0,1627
10/08/2026 17:35:00;0,1627;0,1628;0,1625;0,1625
10/08/2026 17:40:00;0,1625;0,1627;0,1625;0,1626
10/08/2026 17:45:00;0,1626;0,1626;0,1625;0,1625
10/08/2026 17:50:00;0,1625;0,1627;0,1625;0,1627
10/08/2026 17:55:00;0,1627;0,1628;0,1627;0,1627
10/08/2026 18:00:00;0,1627;0,163;0,1626;0,1629
10/08/2026 18:05:00;0,1629;0,1629;0,1627;0,1629
10/08/2026 18:10:00;0,1629;0,1629;0,1625;0,1626
10/08/2026 18:15:00;0,1626;0,1626;0,1624;0,1625
10/08/2026 18:20:00;0,1625;0,1625;0,1623;0,1623
10/08/2026 18:25:00;0,1623;0,1625;0,1623;0,1623
10/08/2026 18:30:00;0,1623;0,1626;0,16222;0,1626
10/08/2026 18:35:00;0,1626;0,1626;0,1624;0,1624
10/08/2026 18:40:00;0,1624;0,1625;0,1623;0,1625
10/08/2026 18:45:00;0,1625;0,1625;0,162331;0,1624
10/08/2026 18:50:00;0,1624;0,1624;0,162072;0,1621
10/08/2026 18:55:00;0,1621;0,1622;0,1617;0,1618
10/08/2026 19:00:00;0,1618;0,1619;0,1612;0,1615
10/08/2026 19:05:00;0,1615;0,1615;0,1611;0,1615
10/08/2026 19:10:00;0,1615;0,1617;0,1613;0,1617
10/08/2026 19:15:00;0,1617;0,1618;0,1616;0,1617
10/08/2026 19:20:00;0,1617;0,1618;0,1615;0,1616
10/08/2026 19:25:00;0,1614;0,161663;0,1614;0,1616
10/08/2026 19:30:00;0,1616;0,1616;0,161331;0,1614
10/08/2026 19:35:00;0,1614;0,1615;0,1613;0,1614
10/08/2026 19:40:00;0,1614;0,1615;0,161197;0,1614
10/08/2026 19:45:00;0,1614;0,1615;0,1612;0,16125
10/08/2026 19:50:00;0,16125;0,1615;0,16125;0,1614
10/08/2026 19:55:00;0,1614;0,161569;0,1614;0,1614
10/08/2026 20:00:00;0,1614;0,1615;0,1612;0,1612
10/08/2026 20:05:00;0,1613;0,1615;0,1612;0,1614
10/08/2026 20:10:00;0,1614;0,1615;0,1614;0,1615
10/08/2026 20:15:00;0,1615;0,1616;0,1614;0,1616
10/08/2026 20:20:00;0,1616;0,161624;0,161264;0,1614
10/08/2026 20:25:00;0,1614;0,1616;0,161355;0,161355
10/08/2026 20:30:00;0,161355;0,1616;0,161355;0,1615
10/08/2026 20:35:00;0,1615;0,161517;0,161308;0,1615
10/08/2026 20:40:00;0,1615;0,1617;0,1615;0,1617
10/08/2026 20:45:00;0,1617;0,161829;0,1614;0,1614
10/08/2026 20:50:00;0,1614;0,1616;0,1613;0,1613
10/08/2026 20:55:00;0,1613;0,1615;0,1613;0,1614
10/08/2026 21:00:00;0,1614;0,1615;0,1613;0,1613
10/08/2026 21:05:00;0,1613;0,1615;0,1612;0,1614
10/08/2026 21:10:00;0,1614;0,16171;0,1614;0,1617
10/08/2026 21:15:00;0,1617;0,1618;0,16148;0,1618
10/08/2026 21:20:00;0,1617;0,1618;0,1617;0,1617
10/08/2026 21:25:00;0,1617;0,161838;0,161654;0,1618
10/08/2026 21:30:00;0,1618;0,1619;0,1617;0,1618
10/08/2026 21:35:00;0,1618;0,1618;0,1616;0,1616
10/08/2026 21:40:00;0,1616;0,161869;0,1616;0,1618
10/08/2026 21:45:00;0,1618;0,1619;0,1617;0,1618
10/08/2026 21:50:00;0,1618;0,1619;0,161699;0,1618
10/08/2026 21:55:00;0,1618;0,162029;0,1618;0,1618
10/08/2026 22:00:00;0,1618;0,1619;0,1617;0,1619
10/08/2026 22:05:00;0,1619;0,16204;0,1617;0,1618
10/08/2026 22:10:00;0,1618;0,1621;0,1618;0,1619
10/08/2026 22:15:00;0,1619;0,1621;0,1617;0,1618
10/08/2026 22:20:00;0,1618;0,1622;0,1618;0,1621
10/08/2026 22:25:00;0,1621;0,1621;0,161849;0,1619
10/08/2026 22:30:00;0,1619;0,162;0,1618;0,1618
10/08/2026 22:35:00;0,1618;0,1619;0,1618;0,1618
10/08/2026 22:40:00;0,1618;0,1619;0,1617;0,1618
10/08/2026 22:45:00;0,1618;0,162;0,1618;0,1619
10/08/2026 22:50:00;0,1619;0,1625;0,1619;0,1625
10/08/2026 22:55:00;0,1625;0,1628;0,1625;0,1625
10/08/2026 23:00:00;0,1625;0,1628;0,1625;0,1627
10/08/2026 23:05:00;0,1627;0,1627;0,1625;0,1625
10/08/2026 23:10:00;0,1625;0,1626;0,1625;0,1626
10/08/2026 23:15:00;0,1626;0,1626;0,162477;0,1625
10/08/2026 23:20:00;0,1625;0,1625;0,16209;0,16209
10/08/2026 23:25:00;0,16209;0,1622;0,161992;0,1621
10/08/2026 23:30:00;0,1621;0,1623;0,1621;0,1621
10/08/2026 23:35:00;0,1621;0,1621;0,162;0,162
10/08/2026 23:40:00;0,162;0,1622;0,162;0,1621
10/08/2026 23:45:00;0,1621;0,1621;0,162;0,162
10/08/2026 23:50:00;0,162;0,1621;0,1618;0,1619
