horario;abertura;maxima;minima;fechamento
07/08/2026 13:00:00;0,57049;0,57056;0,5704;0,57054
07/08/2026 13:05:00;0,57054;0,57055;0,57047;0,57049
07/08/2026 13:10:00;0,57049;0,57052;0,57043;0,57049
07/08/2026 13:15:00;0,57049;0,57059;0,57048;0,57053
07/08/2026 13:20:00;0,57053;0,57056;0,56986;0,57044
07/08/2026 13:25:00;0,57044;0,5705;0,57034;0,57044
07/08/2026 13:30:00;0,57044;0,57059;0,57037;0,57056
07/08/2026 13:35:00;0,57056;0,57059;0,57044;0,57047
07/08/2026 13:40:00;0,57047;0,57051;0,57044;0,57046
07/08/2026 13:45:00;0,57046;0,57049;0,57039;0,57049
07/08/2026 13:50:00;0,57049;0,57054;0,57044;0,57052
07/08/2026 13:55:00;0,57052;0,57062;0,57052;0,57062
07/08/2026 14:00:00;0,57062;0,57065;0,57054;0,57063
07/08/2026 14:05:00;0,57063;0,57075;0,57062;0,57072
07/08/2026 14:10:00;0,57072;0,57076;0,57064;0,57064
07/08/2026 14:15:00;0,57064;0,57066;0,57058;0,5706
07/08/2026 14:20:00;0,5706;0,57061;0,57056;0,5706
07/08/2026 14:25:00;0,5706;0,57069;0,57059;0,57067
07/08/2026 14:30:00;0,57067;0,57076;0,57066;0,57071
07/08/2026 14:35:00;0,57071;0,57078;0,57068;0,57077
07/08/2026 14:40:00;0,57077;0,5708;0,5707;0,57074
07/08/2026 14:45:00;0,57074;0,5708;0,57074;0,57079
07/08/2026 14:50:00;0,57079;0,5708;0,57071;0,57076
07/08/2026 14:55:00;0,57076;0,57078;0,57071;0,57074
07/08/2026 15:00:00;0,57074;0,57081;0,57072;0,57079
07/08/2026 15:05:00;0,57079;0,57079;0,57067;0,57072
07/08/2026 15:10:00;0,57072;0,57073;0,57066;0,57067
07/08/2026 15:15:00;0,57067;0,57076;0,57064;0,57075
07/08/2026 15:20:00;0,57075;0,57077;0,57068;0,57071
07/08/2026 15:25:00;0,57071;0,57072;0,57066;0,57067
07/08/2026 15:30:00;0,57067;0,57069;0,57064;0,57065
07/08/2026 15:35:00;0,57065;0,57067;0,5706;0,57066
07/08/2026 15:40:00;0,57066;0,57071;0,57065;0,57068
07/08/2026 15:45:00;0,57068;0,57075;0,57066;0,57068
07/08/2026 15:50:00;0,57068;0,57068;0,5706;0,57064
07/08/2026 15:55:00;0,57064;0,57081;0,57064;0,57079
07/08/2026 16:00:00;0,57079;0,57086;0,57074;0,5708
07/08/2026 16:05:00;0,5708;0,57087;0,5708;0,57086
07/08/2026 16:10:00;0,57086;0,57093;0,57085;0,57091
07/08/2026 16:15:00;0,57091;0,57095;0,57088;0,57088
07/08/2026 16:20:00;0,57088;0,5709;0,5708;0,5708
07/08/2026 16:25:00;0,5708;0,57088;0,57079;0,57087
07/08/2026 16:30:00;0,57087;0,57087;0,57075;0,57083
07/08/2026 16:35:00;0,57083;0,5709;0,57082;0,57087
07/08/2026 16:40:00;0,57087;0,5709;0,5708;0,57083
07/08/2026 16:45:00;0,57083;0,57087;0,57082;0,57085
07/08/2026 16:50:00;0,57085;0,57094;0,57085;0,57092
07/08/2026 16:55:00;0,57092;0,57095;0,57086;0,57087
07/08/2026 17:00:00;0,57087;0,57092;0,5708;0,57082
07/08/2026 17:05:00;0,57082;0,57089;0,57081;0,57084
07/08/2026 17:10:00;0,57084;0,57091;0,57084;0,57091
07/08/2026 17:15:00;0,57091;0,57096;0,57089;0,57091
07/08/2026 17:20:00;0,57091;0,57096;0,57086;0,57096
07/08/2026 17:25:00;0,57096;0,57104;0,57092;0,57093
07/08/2026 17:30:00;0,57093;0,57093;0,57084;0,57086
07/08/2026 17:35:00;0,57086;0,57089;0,57079;0,57089
07/08/2026 17:40:00;0,57089;0,57089;0,57073;0,57079
07/08/2026 17:45:00;0,57079;0,57084;0,57079;0,57081
07/08/2026 17:50:00;0,57081;0,57084;0,57079;0,57084
07/08/2026 17:55:00;0,57084;0,57099;0,57008;0,57059
07/08/2026 18:00:00;0,57059;0,57059;0,57059;0,57059
07/08/2026 18:05:00;0,57059;0,57059;0,57059;0,57059
10/08/2026 00:15:00;0,57099;0,57101;0,57096;0,57096
10/08/2026 00:20:00;0,57096;0,57103;0,57093;0,57098
10/08/2026 00:25:00;0,57098;0,57105;0,57092;0,57103
10/08/2026 00:30:00;0,57103;0,57106;0,57098;0,57106
10/08/2026 00:35:00;0,57106;0,57119;0,57104;0,57119
10/08/2026 00:40:00;0,57119;0,57123;0,57117;0,57119
10/08/2026 00:45:00;0,57119;0,57124;0,57118;0,5712
10/08/2026 00:50:00;0,5712;0,57124;0,57118;0,57124
10/08/2026 00:55:00;0,57124;0,57125;0,57118;0,57119
10/08/2026 01:00:00;0,57119;0,57122;0,57108;0,57109
10/08/2026 01:05:00;0,57109;0,57114;0,57107;0,57112
10/08/2026 01:10:00;0,57112;0,57118;0,57107;0,57117
10/08/2026 01:15:00;0,57117;0,57117;0,57113;0,57117
10/08/2026 01:20:00;0,57117;0,57118;0,57108;0,57108
10/08/2026 01:25:00;0,57108;0,57118;0,57106;0,57118
10/08/2026 01:30:00;0,57118;0,57124;0,57117;0,57123
10/08/2026 01:35:00;0,57123;0,57126;0,5712;0,57122
10/08/2026 01:40:00;0,57122;0,57125;0,57116;0,57124
10/08/2026 01:45:00;0,57124;0,57131;0,57124;0,57125
10/08/2026 01:50:00;0,57125;0,57131;0,57121;0,57129
10/08/2026 01:55:00;0,57129;0,57133;0,57126;0,57129
10/08/2026 02:00:00;0,57129;0,57146;0,57123;0,57145
10/08/2026 02:05:00;0,57145;0,5715;0,5714;0,57147
10/08/2026 02:10:00;0,57147;0,57154;0,57147;0,57148
10/08/2026 02:15:00;0,57148;0,57154;0,57143;0,57154
10/08/2026 02:20:00;0,57154;0,5716;0,57152;0,57154
10/08/2026 02:25:00;0,57154;0,57154;0,57149;0,57151
10/08/2026 02:30:00;0,57151;0,57164;0,5715;0,57164
10/08/2026 02:35:00;0,57164;0,57177;0,57161;0,57173
10/08/2026 02:40:00;0,57173;0,57178;0,57169;0,57177
10/08/2026 02:45:00;0,57177;0,57178;0,57169;0,57172
10/08/2026 02:50:00;0,57172;0,57176;0,5717;0,57173
10/08/2026 02:55:00;0,57173;0,57177;0,57171;0,57174
10/08/2026 03:00:00;0,57174;0,57174;0,57159;0,57167
10/08/2026 03:05:00;0,57167;0,5718;0,57166;0,5717
10/08/2026 03:10:00;0,5717;0,57173;0,57074;0,57161
10/08/2026 03:15:00;0,57161;0,57184;0,57161;0,57167
10/08/2026 03:20:00;0,57167;0,57177;0,57159;0,5716
10/08/2026 03:25:00;0,5716;0,57163;0,57141;0,57148
10/08/2026 03:30:00;0,57148;0,57149;0,57134;0,5714
10/08/2026 03:35:00;0,5714;0,57141;0,5713;0,57136
10/08/2026 03:40:00;0,57136;0,57136;0,57124;0,57125
10/08/2026 03:45:00;0,57125;0,57135;0,57119;0,57125
10/08/2026 03:50:00;0,57125;0,57128;0,57121;0,57126
10/08/2026 03:55:00;0,57126;0,57128;0,57121;0,57122
10/08/2026 04:00:00;0,57122;0,5714;0,57118;0,5713
10/08/2026 04:05:00;0,5713;0,57134;0,57119;0,5712
10/08/2026 04:10:00;0,5712;0,57127;0,57118;0,57124
10/08/2026 04:15:00;0,57124;0,57126;0,57111;0,57125
10/08/2026 04:20:00;0,57125;0,57132;0,57114;0,57122
10/08/2026 04:25:00;0,57122;0,57122;0,57104;0,5711
10/08/2026 04:30:00;0,5711;0,57111;0,57092;0,57096
10/08/2026 04:35:00;0,57096;0,57098;0,57075;0,57081
10/08/2026 04:40:00;0,57081;0,57084;0,5706;0,57063
10/08/2026 04:45:00;0,57063;0,57071;0,57052;0,5706
10/08/2026 04:50:00;0,5706;0,57079;0,57056;0,57075
10/08/2026 04:55:00;0,57075;0,57077;0,57062;0,57067
10/08/2026 05:00:00;0,57067;0,57075;0,57064;0,57069
10/08/2026 05:05:00;0,57069;0,57091;0,57065;0,57089
10/08/2026 05:10:00;0,57089;0,57099;0,57084;0,57094
10/08/2026 05:15:00;0,57094;0,57101;0,5709;0,57096
10/08/2026 05:20:00;0,57096;0,57099;0,57091;0,57096
10/08/2026 05:25:00;0,57096;0,5712;0,57096;0,57116
10/08/2026 05:30:00;0,57116;0,57127;0,57115;0,5712
10/08/2026 05:35:00;0,5712;0,5713;0,57118;0,57121
10/08/2026 05:40:00;0,57121;0,5713;0,57121;0,57122
10/08/2026 05:45:00;0,57122;0,57129;0,57118;0,57119
10/08/2026 05:50:00;0,57119;0,5714;0,57117;0,57136
10/08/2026 05:55:00;0,57136;0,57137;0,57128;0,57128
10/08/2026 06:00:00;0,57128;0,57129;0,57118;0,57123
10/08/2026 06:05:00;0,57123;0,57123;0,57106;0,57106
10/08/2026 06:10:00;0,57106;0,57112;0,57104;0,5711
10/08/2026 06:15:00;0,5711;0,5711;0,57101;0,57104
10/08/2026 06:20:00;0,57104;0,57113;0,57101;0,57106
10/08/2026 06:25:00;0,57106;0,57117;0,57106;0,57116
10/08/2026 06:30:00;0,57116;0,57119;0,57105;0,57106
10/08/2026 06:35:00;0,57106;0,57107;0,57096;0,57101
10/08/2026 06:40:00;0,57101;0,57106;0,57098;0,57099
10/08/2026 06:45:00;0,57099;0,571;0,57092;0,57095
10/08/2026 06:50:00;0,57095;0,57096;0,57082;0,57084
10/08/2026 06:55:00;0,57084;0,57103;0,57084;0,57099
10/08/2026 07:00:00;0,57099;0,57105;0,57091;0,57104
10/08/2026 07:05:00;0,57104;0,57109;0,57099;0,571
10/08/2026 07:10:00;0,571;0,57104;0,57091;0,57091
10/08/2026 07:15:00;0,57091;0,57101;0,57085;0,57092
10/08/2026 07:20:00;0,57092;0,57095;0,57079;0,57093
10/08/2026 07:25:00;0,57093;0,571;0,57088;0,57089
10/08/2026 07:30:00;0,57089;0,57096;0,57087;0,57096
10/08/2026 07:35:00;0,57096;0,57114;0,57093;0,5711
10/08/2026 07:40:00;0,5711;0,57117;0,57106;0,57115
10/08/2026 07:45:00;0,57115;0,57129;0,57114;0,57129
10/08/2026 07:50:00;0,57129;0,57131;0,57117;0,57128
10/08/2026 07:55:00;0,57128;0,57139;0,57125;0,57136
10/08/2026 08:00:00;0,57136;0,57137;0,57121;0,57121
10/08/2026 08:05:00;0,57121;0,57124;0,57103;0,57105
10/08/2026 08:10:00;0,57105;0,57114;0,57104;0,57109
10/08/2026 08:15:00;0,57109;0,57128;0,57107;0,57126
10/08/2026 08:20:00;0,57126;0,57132;0,57121;0,57121
10/08/2026 08:25:00;0,57121;0,57128;0,57111;0,57113
10/08/2026 08:30:00;0,57113;0,57119;0,57102;0,57115
10/08/2026 08:35:00;0,57115;0,57119;0,57111;0,57112
10/08/2026 08:40:00;0,57112;0,57123;0,57111;0,57116
10/08/2026 08:45:00;0,57116;0,57119;0,57109;0,57116
10/08/2026 08:50:00;0,57116;0,57119;0,57112;0,57114
10/08/2026 08:55:00;0,57114;0,57118;0,57108;0,57109
10/08/2026 09:00:00;0,57109;0,57112;0,571;0,57101
10/08/2026 09:05:00;0,57101;0,57102;0,57074;0,5709
10/08/2026 09:10:00;0,5709;0,57103;0,5709;0,57095
10/08/2026 09:15:00;0,57095;0,57095;0,57075;0,57077
10/08/2026 09:20:00;0,57077;0,57082;0,57073;0,57076
10/08/2026 09:25:00;0,57076;0,57097;0,57075;0,57086
10/08/2026 09:30:00;0,57086;0,57096;0,57079;0,5709
10/08/2026 09:35:00;0,5709;0,57092;0,57081;0,57089
10/08/2026 09:40:00;0,57089;0,57113;0,57089;0,57111
10/08/2026 09:45:00;0,57111;0,57113;0,57099;0,57102
10/08/2026 09:50:00;0,57102;0,57112;0,571;0,57111
10/08/2026 09:55:00;0,57111;0,57117;0,57108;0,57116
10/08/2026 10:00:00;0,57116;0,57125;0,57113;0,57123
10/08/2026 10:05:00;0,57123;0,57133;0,57119;0,57129
10/08/2026 10:10:00;0,57129;0,57129;0,57105;0,57105
10/08/2026 10:15:00;0,57105;0,57109;0,57094;0,57096
10/08/2026 10:20:00;0,57096;0,57114;0,57096;0,57109
10/08/2026 10:25:00;0,57109;0,57117;0,57106;0,57113
10/08/2026 10:30:00;0,57113;0,57126;0,57109;0,57115
10/08/2026 10:35:00;0,57115;0,57125;0,57105;0,57115
10/08/2026 10:40:00;0,57115;0,57133;0,57105;0,57128
10/08/2026 10:45:00;0,57128;0,57131;0,57117;0,5713
10/08/2026 10:50:00;0,5713;0,57155;0,57127;0,5715
10/08/2026 10:55:00;0,5715;0,57152;0,5713;0,57152
10/08/2026 11:00:00;0,57152;0,57168;0,57147;0,5715
10/08/2026 11:05:00;0,5715;0,57159;0,57149;0,57153
10/08/2026 11:10:00;0,57153;0,57161;0,5715;0,57156
10/08/2026 11:15:00;0,57156;0,57161;0,57074;0,57131
10/08/2026 11:20:00;0,57131;0,57136;0,57122;0,57127
10/08/2026 11:25:00;0,57127;0,57132;0,57111;0,57126
10/08/2026 11:30:00;0,57126;0,57139;0,57111;0,57135
10/08/2026 11:35:00;0,57135;0,57151;0,57135;0,57144
10/08/2026 11:40:00;0,57144;0,57149;0,57138;0,57147
10/08/2026 11:45:00;0,57147;0,57148;0,57137;0,57147
10/08/2026 11:50:00;0,57147;0,57148;0,57124;0,57127
10/08/2026 11:55:00;0,57127;0,57147;0,57112;0,57112
10/08/2026 12:00:00;0,57112;0,57133;0,57106;0,57133
10/08/2026 12:05:00;0,57133;0,57148;0,57127;0,57138
10/08/2026 12:10:00;0,57138;0,57145;0,57135;0,57138
10/08/2026 12:15:00;0,57138;0,57152;0,57132;0,57148
10/08/2026 12:20:00;0,57148;0,57156;0,57137;0,57138
10/08/2026 12:25:00;0,57138;0,57159;0,57135;0,57156
10/08/2026 12:30:00;0,57156;0,57162;0,57146;0,57161
10/08/2026 12:35:00;0,57161;0,57169;0,57152;0,57167
10/08/2026 12:40:00;0,57167;0,57177;0,57164;0,57174
10/08/2026 12:45:00;0,57174;0,57177;0,57162;0,57165
10/08/2026 12:50:00;0,57165;0,57166;0,57147;0,5715
10/08/2026 12:55:00;0,5715;0,57154;0,57141;0,57148
10/08/2026 13:00:00;0,57148;0,57153;0,57145;0,5715
10/08/2026 13:05:00;0,5715;0,57158;0,57146;0,57153
10/08/2026 13:10:00;0,57153;0,57154;0,57148;0,57152
10/08/2026 13:15:00;0,57152;0,57157;0,57148;0,57149
10/08/2026 13:20:00;0,57149;0,57157;0,57147;0,57156
10/08/2026 13:25:00;0,57156;0,57161;0,5715;0,57151
10/08/2026 13:30:00;0,57151;0,57155;0,57074;0,57138
10/08/2026 13:35:00;0,57138;0,5715;0,57137;0,57147
10/08/2026 13:40:00;0,57147;0,57152;0,57143;0,57149
10/08/2026 13:45:00;0,57149;0,57158;0,57148;0,57156
10/08/2026 13:50:00;0,57156;0,57161;0,5715;0,57152
10/08/2026 13:55:00;0,57155;0,57163;0,57155;0,57162
10/08/2026 14:00:00;0,57162;0,5717;0,57158;0,57165
10/08/2026 14:05:00;0,57165;0,57167;0,57159;0,57166
10/08/2026 14:10:00;0,57166;0,57174;0,57164;0,57166
10/08/2026 14:15:00;0,57166;0,57175;0,57166;0,57171
10/08/2026 14:20:00;0,57171;0,57174;0,57159;0,57159
10/08/2026 14:25:00;0,57159;0,57163;0,57148;0,5715
10/08/2026 14:30:00;0,5715;0,57151;0,57145;0,57149
10/08/2026 14:35:00;0,57149;0,57151;0,57145;0,57148
10/08/2026 14:40:00;0,57148;0,5715;0,57144;0,57147
10/08/2026 14:45:00;0,57147;0,57152;0,57145;0,57147
10/08/2026 14:50:00;0,57147;0,57151;0,57144;0,57148
10/08/2026 14:55:00;0,57148;0,57152;0,57145;0,57147
10/08/2026 15:00:00;0,57147;0,5715;0,57144;0,57145
10/08/2026 15:05:00;0,57145;0,57148;0,57143;0,57148
10/08/2026 15:10:00;0,57148;0,5715;0,57143;0,57147
10/08/2026 15:15:00;0,57147;0,57162;0,57147;0,57158
10/08/2026 15:20:00;0,57158;0,57168;0,57158;0,57168
10/08/2026 15:25:00;0,57168;0,57171;0,57159;0,5716
10/08/2026 15:30:00;0,5716;0,57168;0,57155;0,57166
10/08/2026 15:35:00;0,57166;0,5717;0,57166;0,57166
10/08/2026 15:40:00;0,57166;0,57173;0,57165;0,5717
10/08/2026 15:45:00;0,5717;0,57172;0,57166;0,57167
10/08/2026 15:50:00;0,57167;0,57169;0,57163;0,57168
10/08/2026 15:55:00;0,57168;0,57169;0,57163;0,57166
10/08/2026 16:00:00;0,57166;0,57168;0,5716;0,57166
10/08/2026 16:05:00;0,57166;0,57175;0,57166;0,57173
10/08/2026 16:10:00;0,57173;0,57177;0,5717;0,57171
10/08/2026 16:15:00;0,57171;0,57172;0,57166;0,57168
10/08/2026 16:20:00;0,57168;0,57171;0,57165;0,57169
10/08/2026 16:25:00;0,57169;0,5717;0,57164;0,57167
10/08/2026 16:30:00;0,57167;0,57171;0,57165;0,5717
10/08/2026 16:35:00;0,5717;0,57171;0,57166;0,57171
10/08/2026 16:40:00;0,57171;0,57171;0,57165;0,57165
10/08/2026 16:45:00;0,57165;0,57169;0,57164;0,57167
10/08/2026 16:50:00;0,57167;0,57167;0,57156;0,57156
10/08/2026 16:55:00;0,57156;0,57159;0,57145;0,57146
10/08/2026 17:00:00;0,57146;0,57149;0,57141;0,57148
10/08/2026 17:05:00;0,57148;0,57149;0,57145;0,57146
10/08/2026 17:10:00;0,57146;0,57146;0,57143;0,57143
10/08/2026 17:15:00;0,57143;0,57145;0,57136;0,57136
10/08/2026 17:20:00;0,57136;0,57144;0,57136;0,57143
10/08/2026 17:25:00;0,57143;0,57149;0,57143;0,57149
10/08/2026 17:30:00;0,57149;0,57151;0,57147;0,57149
10/08/2026 17:35:00;0,57149;0,5715;0,57143;0,57147
10/08/2026 17:40:00;0,57147;0,57157;0,57144;0,57155
10/08/2026 17:45:00;0,57155;0,57158;0,57152;0,57153
10/08/2026 17:50:00;0,57153;0,57156;0,57153;0,57156
10/08/2026 17:55:00;0,57156;0,57156;0,57151;0,57156
10/08/2026 18:00:00;0,57156;0,57156;0,57156;0,57156
10/08/2026 18:05:00;0,57156;0,57156;0,5707;0,57097
10/08/2026 18:10:00;0,57097;0,57097;0,57097;0,57097
10/08/2026 19:10:00;0,57153;0,57156;0,5715;0,57155
10/08/2026 19:15:00;0,57155;0,57155;0,57152;0,57154
10/08/2026 19:20:00;0,57154;0,57155;0,57147;0,57149
10/08/2026 19:25:00;0,57149;0,57156;0,57149;0,57155
10/08/2026 19:30:00;0,57155;0,5716;0,57153;0,5716
10/08/2026 19:35:00;0,57159;0,57159;0,57152;0,57153
10/08/2026 19:40:00;0,57153;0,57156;0,57151;0,57151
10/08/2026 19:45:00;0,57152;0,5716;0,57149;0,5716
10/08/2026 19:50:00;0,5716;0,57161;0,57157;0,57158
10/08/2026 19:55:00;0,57158;0,57162;0,57158;0,57161
10/08/2026 20:00:00;0,57161;0,57169;0,57157;0,57159
10/08/2026 20:05:00;0,57159;0,57161;0,57156;0,5716
10/08/2026 20:10:00;0,5716;0,5716;0,57154;0,57156
10/08/2026 20:15:00;0,57156;0,57159;0,57154;0,57159
10/08/2026 20:20:00;0,57159;0,57162;0,57158;0,5716
10/08/2026 20:25:00;0,5716;0,57163;0,57157;0,57158
10/08/2026 20:30:00;0,57158;0,5716;0,5715;0,57154
10/08/2026 20:35:00;0,57154;0,57157;0,57152;0,57156
10/08/2026 20:40:00;0,57156;0,57156;0,57148;0,5715
10/08/2026 20:45:00;0,5715;0,57154;0,57146;0,57152
10/08/2026 20:50:00;0,57152;0,57152;0,57136;0,57139
10/08/2026 20:55:00;0,57139;0,57139;0,57122;0,57131
10/08/2026 21:00:00;0,57131;0,57136;0,57125;0,5713
10/08/2026 21:05:00;0,5713;0,57131;0,57124;0,57125
10/08/2026 21:10:00;0,57125;0,57139;0,57123;0,57136
10/08/2026 21:15:00;0,57136;0,57147;0,57133;0,57141
10/08/2026 21:20:00;0,57141;0,57145;0,57132;0,57144
10/08/2026 21:25:00;0,57144;0,57151;0,57144;0,57149
10/08/2026 21:30:00;0,57149;0,57151;0,57141;0,57147
10/08/2026 21:35:00;0,57147;0,57152;0,57135;0,57135
10/08/2026 21:40:00;0,57135;0,57139;0,57127;0,57133
10/08/2026 21:45:00;0,57133;0,57138;0,57127;0,57129
10/08/2026 21:50:00;0,57129;0,57136;0,57128;0,57129
10/08/2026 21:55:00;0,57129;0,57138;0,57124;0,57127
10/08/2026 22:00:00;0,57127;0,57127;0,5711;0,57111
10/08/2026 22:05:00;0,57111;0,57126;0,57111;0,57125
10/08/2026 22:10:00;0,57125;0,57146;0,57125;0,57146
10/08/2026 22:15:00;0,57146;0,57151;0,57138;0,57139
10/08/2026 22:20:00;0,57139;0,57154;0,57136;0,5715
10/08/2026 22:25:00;0,5715;0,57159;0,57146;0,57146
10/08/2026 22:30:00;0,57146;0,57165;0,57146;0,57165
10/08/2026 22:35:00;0,57165;0,57165;0,57153;0,57156
10/08/2026 22:40:00;0,57156;0,57159;0,57151;0,57155
10/08/2026 22:45:00;0,57155;0,57165;0,57153;0,57164
10/08/2026 22:50:00;0,57164;0,57165;0,57148;0,5715
10/08/2026 22:55:00;0,5715;0,57156;0,57144;0,57153
10/08/2026 23:00:00;0,57153;0,57161;0,57147;0,57161
10/08/2026 23:05:00;0,57161;0,57165;0,57159;0,57161
10/08/2026 23:10:00;0,57161;0,57175;0,5716;0,5717
10/08/2026 23:15:00;0,5717;0,57174;0,57164;0,5717
10/08/2026 23:20:00;0,5717;0,5717;0,57159;0,57165
10/08/2026 23:25:00;0,57165;0,57171;0,57163;0,57166
10/08/2026 23:30:00;0,57166;0,57176;0,57166;0,57173
10/08/2026 23:35:00;0,57173;0,57175;0,57166;0,57169
10/08/2026 23:40:00;0,57169;0,57178;0,57167;0,57174
10/08/2026 23:45:00;0,57174;0,57175;0,57165;0,57167
10/08/2026 23:50:00;0,57167;0,57169;0,57159;0,57166
10/08/2026 23:55:00;0,57166;0,57169;0,57157;0,57157
11/08/2026 00:00:00;0,57157;0,57169;0,57157;0,57169
11/08/2026 00:05:00;0,57169;0,5717;0,57164;0,57168
11/08/2026 00:10:00;0,57168;0,57173;0,57164;0,57167
11/08/2026 00:15:00;0,57167;0,57174;0,57164;0,57173
11/08/2026 00:20:00;0,57173;0,57174;0,57166;0,57171
11/08/2026 00:25:00;0,57171;0,57181;0,57171;0,57172
11/08/2026 00:30:00;0,57172;0,57174;0,5717;0,57171
