horario;abertura;maxima;minima;fechamento
14/08/2026 03:35:00;0,06974;0,06975;0,06971;0,06974
14/08/2026 03:40:00;0,06974;0,06977;0,06973;0,06976
14/08/2026 03:45:00;0,06976;0,06987;0,06975;0,06975
14/08/2026 03:50:00;0,06975;0,06981;0,06969;0,06969
14/08/2026 03:55:00;0,06969;0,06974;0,06965;0,06966
14/08/2026 04:00:00;0,06966;0,0697;0,06961;0,0697
14/08/2026 04:05:00;0,0697;0,06974;0,06968;0,0697
14/08/2026 04:10:00;0,0697;0,06972;0,06968;0,06971
14/08/2026 04:15:00;0,06971;0,0698;0,0697;0,0698
14/08/2026 04:20:00;0,0698;0,06982;0,06978;0,06979
14/08/2026 04:25:00;0,06979;0,06982;0,06979;0,06979
14/08/2026 04:30:00;0,06979;0,0698;0,06972;0,06974
14/08/2026 04:35:00;0,06974;0,06974;0,06964;0,06964
14/08/2026 04:40:00;0,06964;0,06971;0,06964;0,0697
14/08/2026 04:45:00;0,0697;0,06975;0,06968;0,06973
14/08/2026 04:50:00;0,06973;0,06976;0,06969;0,06969
14/08/2026 04:55:00;0,06969;0,06972;0,06967;0,06969
14/08/2026 05:00:00;0,06969;0,06973;0,06968;0,06971
14/08/2026 05:05:00;0,06971;0,06973;0,06971;0,06972
14/08/2026 05:10:00;0,06972;0,06973;0,06965;0,06966
14/08/2026 05:15:00;0,06966;0,06975;0,06963;0,06963
14/08/2026 05:20:00;0,06963;0,06974;0,06959;0,06959
14/08/2026 05:25:00;0,06959;0,06966;0,06959;0,06965
14/08/2026 05:30:00;0,06965;0,0698;0,06963;0,06979
14/08/2026 05:35:00;0,06979;0,06986;0,06979;0,0698
14/08/2026 05:40:00;0,0698;0,06981;0,06977;0,06978
14/08/2026 05:45:00;0,06979;0,06988;0,06977;0,06988
14/08/2026 05:50:00;0,06988;0,06991;0,06985;0,06987
14/08/2026 05:55:00;0,06987;0,06997;0,06987;0,06996
14/08/2026 06:00:00;0,06996;0,06997;0,06987;0,06991
14/08/2026 06:05:00;0,06991;0,069913;0,06989;0,06989
14/08/2026 06:10:00;0,06989;0,06997;0,06988;0,06996
14/08/2026 06:15:00;0,06996;0,06997;0,06993;0,06993
14/08/2026 06:20:00;0,06993;0,06994;0,06984;0,06985
14/08/2026 06:25:00;0,06985;0,06987;0,06965;0,06965
14/08/2026 06:30:00;0,06965;0,06968;0,0696;0,06967
14/08/2026 06:35:00;0,06967;0,06969;0,06952;0,06953
14/08/2026 06:40:00;0,06953;0,06953;0,06944;0,06947
14/08/2026 06:45:00;0,06947;0,06954;0,06947;0,06954
14/08/2026 06:50:00;0,06954;0,0696;0,06952;0,06955
14/08/2026 06:55:00;0,06955;0,06955;0,06947;0,06948
14/08/2026 07:00:00;0,06948;0,06958;0,06945;0,06958
14/08/2026 07:05:00;0,06958;0,06961;0,06954;0,06959
14/08/2026 07:10:00;0,06959;0,06962;0,06956;0,06962
14/08/2026 07:15:00;0,06962;0,06968;0,06957;0,06957
14/08/2026 07:20:00;0,06957;0,06957;0,06952;0,06953
14/08/2026 07:25:00;0,06953;0,06953;0,06948;0,06953
14/08/2026 07:30:00;0,06953;0,06955;0,0695;0,06951
14/08/2026 07:35:00;0,06951;0,06953;0,06943;0,06947
14/08/2026 07:40:00;0,06947;0,06947;0,0694;0,06944
14/08/2026 07:45:00;0,06944;0,06944;0,06936;0,06943
14/08/2026 07:50:00;0,06943;0,06948;0,06941;0,06942
14/08/2026 07:55:00;0,06942;0,06942;0,06937;0,06938
14/08/2026 08:00:00;0,06938;0,0695;0,06938;0,06947
14/08/2026 08:05:00;0,06947;0,06947;0,06941;0,06943
14/08/2026 08:10:00;0,06943;0,0695;0,06941;0,06943
14/08/2026 08:15:00;0,06943;0,06954;0,06943;0,06954
14/08/2026 08:20:00;0,06954;0,06954;0,06946;0,06946
14/08/2026 08:25:00;0,06946;0,0695;0,06941;0,06945
14/08/2026 08:30:00;0,06945;0,06945;0,06942;0,06945
14/08/2026 08:35:00;0,06945;0,06952;0,06944;0,06949
14/08/2026 08:40:00;0,06949;0,06949;0,06946;0,06949
14/08/2026 08:45:00;0,06949;0,06953;0,06946;0,06947
14/08/2026 08:50:00;0,06947;0,06951;0,06947;0,0695
14/08/2026 08:55:00;0,0695;0,06952;0,06945;0,06946
14/08/2026 09:00:00;0,06946;0,06951;0,06943;0,06949
14/08/2026 09:05:00;0,06949;0,06955;0,06947;0,06948
14/08/2026 09:10:00;0,06948;0,06948;0,06939;0,06944
14/08/2026 09:15:00;0,06944;0,0695;0,06939;0,0694
14/08/2026 09:20:00;0,0694;0,06951;0,0694;0,06951
14/08/2026 09:25:00;0,06951;0,06953;0,06947;0,0695
14/08/2026 09:30:00;0,0695;0,06958;0,06949;0,06954
14/08/2026 09:35:00;0,06954;0,06955;0,06942;0,06944
14/08/2026 09:40:00;0,06944;0,06946;0,06936;0,06937
14/08/2026 09:45:00;0,06937;0,06939;0,06926;0,06935
14/08/2026 09:50:00;0,06935;0,0694;0,06925;0,06928
14/08/2026 09:55:00;0,06928;0,0693;0,06921;0,06929
14/08/2026 10:00:00;0,06929;0,06935;0,06926;0,06933
14/08/2026 10:05:00;0,06933;0,06937;0,0693;0,06936
14/08/2026 10:10:00;0,06936;0,0694;0,06931;0,06935
14/08/2026 10:15:00;0,06935;0,0694;0,06934;0,06938
14/08/2026 10:20:00;0,06938;0,06946;0,06937;0,06946
14/08/2026 10:25:00;0,06946;0,06946;0,06941;0,06942
14/08/2026 10:30:00;0,06942;0,06944;0,06934;0,06938
14/08/2026 10:35:00;0,06938;0,06944;0,06933;0,0694
14/08/2026 10:40:00;0,0694;0,06947;0,06938;0,06946
14/08/2026 10:45:00;0,06946;0,0695;0,06945;0,06946
14/08/2026 10:50:00;0,06946;0,06946;0,06936;0,06937
14/08/2026 10:55:00;0,06937;0,06945;0,06937;0,06945
14/08/2026 11:00:00;0,06945;0,06947;0,06937;0,06942
14/08/2026 11:05:00;0,06942;0,06945;0,0694;0,06942
14/08/2026 11:10:00;0,06942;0,06951;0,06936;0,06936
14/08/2026 11:15:00;0,06936;0,06943;0,06934;0,06937
14/08/2026 11:20:00;0,06937;0,06944;0,06934;0,06936
14/08/2026 11:25:00;0,06936;0,06952;0,06936;0,0695
14/08/2026 11:30:00;0,0695;0,06952;0,06946;0,06951
14/08/2026 11:35:00;0,06951;0,0696;0,06951;0,0696
14/08/2026 11:40:00;0,0696;0,06962;0,06953;0,06953
14/08/2026 11:45:00;0,06953;0,0696;0,06953;0,06958
14/08/2026 11:50:00;0,06958;0,06958;0,0695;0,06952
14/08/2026 11:55:00;0,06952;0,06953;0,06941;0,06949
14/08/2026 12:00:00;0,06949;0,06954;0,06946;0,06949
14/08/2026 12:05:00;0,06949;0,06964;0,06949;0,06962
14/08/2026 12:10:00;0,06962;0,06968;0,06961;0,06961
14/08/2026 12:15:00;0,06961;0,06964;0,06959;0,06964
14/08/2026 12:20:00;0,06964;0,06977;0,06963;0,06974
14/08/2026 12:25:00;0,06974;0,06994;0,06974;0,06994
14/08/2026 12:30:00;0,06994;0,06994;0,06981;0,06983
14/08/2026 12:35:00;0,06983;0,06995;0,06983;0,06994
14/08/2026 12:40:00;0,06994;0,06996;0,0699;0,06996
14/08/2026 12:45:00;0,06996;0,06998;0,06987;0,06987
14/08/2026 12:50:00;0,06987;0,06989;0,06985;0,06988
14/08/2026 12:55:00;0,06988;0,06995;0,06988;0,06989
14/08/2026 13:00:00;0,06989;0,06999;0,06989;0,06991
14/08/2026 13:05:00;0,06991;0,06991;0,06985;0,06991
14/08/2026 13:10:00;0,06991;0,06994;0,06989;0,06992
14/08/2026 13:15:00;0,06992;0,06995;0,06989;0,06992
14/08/2026 13:20:00;0,06992;0,06994;0,06986;0,0699
14/08/2026 13:25:00;0,0699;0,06994;0,06989;0,06991
14/08/2026 13:30:00;0,06991;0,06996;0,06991;0,06995
14/08/2026 13:35:00;0,06995;0,07002;0,069938;0,07
14/08/2026 13:40:00;0,07;0,07004;0,06998;0,06998
14/08/2026 13:45:00;0,06998;0,06999;0,06988;0,06994
14/08/2026 13:50:00;0,06994;0,06997;0,0699;0,06992
14/08/2026 13:55:00;0,06992;0,06996;0,0699;0,0699
14/08/2026 14:00:00;0,0699;0,06995;0,0699;0,06992
14/08/2026 14:05:00;0,06992;0,06992;0,06987;0,06991
14/08/2026 14:10:00;0,06991;0,06995;0,06987;0,06995
14/08/2026 14:15:00;0,06995;0,07001;0,06993;0,07
14/08/2026 14:20:00;0,07;0,07008;0,06998;0,07008
14/08/2026 14:25:00;0,07008;0,07012;0,07003;0,07006
14/08/2026 14:30:00;0,07006;0,07008;0,07003;0,07006
14/08/2026 14:35:00;0,07006;0,07008;0,07001;0,07002
14/08/2026 14:40:00;0,07002;0,07021;0,06998;0,06999
14/08/2026 14:45:00;0,06999;0,07005;0,06999;0,07001
14/08/2026 14:50:00;0,07001;0,07001;0,06991;0,06994
14/08/2026 14:55:00;0,06994;0,06994;0,06985;0,06989
14/08/2026 15:00:00;0,06989;0,06991;0,06981;0,06987
14/08/2026 15:05:00;0,06987;0,06989;0,06978;0,06979
14/08/2026 15:10:00;0,06979;0,06985;0,06973;0,06974
14/08/2026 15:15:00;0,06978;0,06985;0,069738;0,06984
14/08/2026 15:20:00;0,06984;0,06989;0,06983;0,06987
14/08/2026 15:25:00;0,06987;0,06991;0,06985;0,06985
14/08/2026 15:30:00;0,06985;0,06986;0,06982;0,06983
14/08/2026 15:35:00;0,06983;0,0699;0,06982;0,06989
14/08/2026 15:40:00;0,06989;0,06991;0,06985;0,06987
14/08/2026 15:45:00;0,06987;0,06989;0,06969;0,06976
14/08/2026 15:50:00;0,06976;0,06977;0,06973;0,06976
14/08/2026 15:55:00;0,06976;0,06979;0,06974;0,06976
14/08/2026 16:00:00;0,06976;0,06976;0,06965;0,06967
14/08/2026 16:05:00;0,06967;0,0697;0,06959;0,06969
14/08/2026 16:10:00;0,06969;0,06969;0,06964;0,06964
14/08/2026 16:15:00;0,06964;0,06973;0,06962;0,06969
14/08/2026 16:20:00;0,06969;0,06977;0,06965;0,0697
14/08/2026 16:25:00;0,0697;0,06973;0,06968;0,06973
14/08/2026 16:30:00;0,06973;0,06973;0,06967;0,06971
14/08/2026 16:35:00;0,06971;0,06973;0,06969;0,06972
14/08/2026 16:40:00;0,06972;0,06981;0,0697;0,06981
14/08/2026 16:45:00;0,06981;0,06984;0,06979;0,06983
14/08/2026 16:50:00;0,06983;0,06989;0,06983;0,06988
14/08/2026 16:55:00;0,06988;0,06989;0,06984;0,06986
14/08/2026 17:00:00;0,06986;0,06992;0,06984;0,06989
14/08/2026 17:05:00;0,06989;0,06999;0,06988;0,06999
14/08/2026 17:10:00;0,06999;0,06999;0,06979;0,06979
14/08/2026 17:15:00;0,06979;0,06986;0,069787;0,06986
14/08/2026 17:20:00;0,06986;0,06995;0,06984;0,06986
14/08/2026 17:25:00;0,06986;0,0699;0,0698;0,0698
14/08/2026 17:30:00;0,0698;0,0699;0,069797;0,06988
14/08/2026 17:35:00;0,06988;0,06989;0,06986;0,06986
14/08/2026 17:40:00;0,06986;0,0699;0,06984;0,06989
14/08/2026 17:45:00;0,06989;0,06989;0,06976;0,0698
14/08/2026 17:50:00;0,0698;0,06981;0,06978;0,06981
14/08/2026 17:55:00;0,06981;0,06981;0,0698;0,06981
14/08/2026 18:00:00;0,06981;0,06984;0,06976;0,06983
14/08/2026 18:05:00;0,06983;0,06985;0,0698;0,06981
14/08/2026 18:10:00;0,06981;0,06981;0,06976;0,06978
14/08/2026 18:15:00;0,06978;0,06982;0,06975;0,06975
14/08/2026 18:20:00;0,06975;0,06978;0,06972;0,06978
14/08/2026 18:25:00;0,06978;0,06982;0,06977;0,06981
14/08/2026 18:30:00;0,06981;0,06983;0,06976;0,06976
14/08/2026 18:35:00;0,06976;0,06977;0,06973;0,06975
14/08/2026 18:40:00;0,06975;0,06978;0,06972;0,06974
14/08/2026 18:45:00;0,06974;0,06978;0,06972;0,06978
14/08/2026 18:50:00;0,06978;0,06981;0,06975;0,06977
14/08/2026 18:55:00;0,06977;0,06986;0,06976;0,06984
14/08/2026 19:00:00;0,06984;0,06992;0,06977;0,06989
14/08/2026 19:05:00;0,06989;0,06992;0,06986;0,06988
14/08/2026 19:10:00;0,06988;0,06988;0,06981;0,06985
14/08/2026 19:15:00;0,06985;0,06985;0,06974;0,06982
14/08/2026 19:20:00;0,06982;0,06982;0,069709;0,06976
14/08/2026 19:25:00;0,06976;0,06976;0,069699;0,069699
14/08/2026 19:30:00;0,069699;0,06976;0,069696;0,069716
14/08/2026 19:35:00;0,069716;0,06978;0,069716;0,06978
14/08/2026 19:40:00;0,06978;0,06979;0,06976;0,06978
14/08/2026 19:45:00;0,06978;0,06983;0,06978;0,06982
14/08/2026 19:50:00;0,06981;0,06983;0,0698;0,06981
14/08/2026 19:55:00;0,06981;0,06985;0,06978;0,06984
14/08/2026 20:00:00;0,06984;0,06988;0,06983;0,06986
14/08/2026 20:05:00;0,06986;0,06989;0,06986;0,06988
14/08/2026 20:10:00;0,06988;0,06998;0,06988;0,06998
14/08/2026 20:15:00;0,06998;0,06998;0,06992;0,069976
14/08/2026 20:20:00;0,069976;0,069999;0,06992;0,069981
14/08/2026 20:25:00;0,069981;0,07009;0,069978;0,07004
14/08/2026 20:30:00;0,07004;0,07004;0,06999;0,06999
14/08/2026 20:35:00;0,06999;0,07009;0,06999;0,07005
14/08/2026 20:40:00;0,07005;0,070122;0,07004;0,070122
14/08/2026 20:45:00;0,070122;0,07014;0,07009;0,07009
14/08/2026 20:50:00;0,07009;0,070094;0,069969;0,070077
14/08/2026 20:55:00;0,070077;0,07013;0,07004;0,07013
14/08/2026 21:00:00;0,07013;0,07016;0,07005;0,07009
14/08/2026 21:05:00;0,07009;0,07011;0,070049;0,070049
14/08/2026 21:10:00;0,070049;0,07013;0,07004;0,07007
14/08/2026 21:15:00;0,07007;0,07008;0,07006;0,07007
14/08/2026 21:20:00;0,07007;0,070071;0,06999;0,07004
14/08/2026 21:25:00;0,07004;0,07006;0,07002;0,07003
14/08/2026 21:30:00;0,07004;0,07007;0,070027;0,07007
14/08/2026 21:35:00;0,07007;0,07017;0,070055;0,07006
14/08/2026 21:40:00;0,07006;0,07008;0,07004;0,07007
14/08/2026 21:45:00;0,07007;0,07011;0,07007;0,07008
14/08/2026 21:50:00;0,07008;0,0701;0,07007;0,0701
14/08/2026 21:55:00;0,0701;0,07014;0,0701;0,07012
14/08/2026 22:00:00;0,07012;0,07014;0,07006;0,07007
14/08/2026 22:05:00;0,07007;0,07007;0,07003;0,07006
14/08/2026 22:10:00;0,07006;0,07015;0,07006;0,07011
14/08/2026 22:15:00;0,07011;0,07011;0,07005;0,07006
14/08/2026 22:20:00;0,07006;0,07006;0,07003;0,07006
14/08/2026 22:25:00;0,07005;0,07008;0,07;0,07002
14/08/2026 22:30:00;0,07003;0,07007;0,06998;0,07007
14/08/2026 22:35:00;0,07007;0,07007;0,07003;0,07004
14/08/2026 22:40:00;0,07005;0,07005;0,07002;0,07004
14/08/2026 22:45:00;0,07004;0,07004;0,07004;0,07004
14/08/2026 22:50:00;0,07004;0,07009;0,07004;0,07007
14/08/2026 22:55:00;0,07007;0,07011;0,07007;0,07009
14/08/2026 23:00:00;0,07009;0,07018;0,07004;0,07016
14/08/2026 23:05:00;0,07016;0,07021;0,07013;0,07014
14/08/2026 23:10:00;0,07014;0,07022;0,07014;0,070205
14/08/2026 23:15:00;0,070203;0,07035;0,070203;0,07025
14/08/2026 23:20:00;0,07025;0,07036;0,07025;0,07035
14/08/2026 23:25:00;0,07035;0,07036;0,07029;0,0703
14/08/2026 23:30:00;0,0703;0,07036;0,0703;0,07033
14/08/2026 23:35:00;0,07032;0,07032;0,07025;0,07026
14/08/2026 23:40:00;0,07026;0,0703;0,07025;0,07026
14/08/2026 23:45:00;0,07026;0,0703;0,07025;0,07027
14/08/2026 23:50:00;0,07027;0,07039;0,07027;0,07038
14/08/2026 23:55:00;0,07038;0,07038;0,07035;0,07035
15/08/2026 00:00:00;0,07035;0,07038;0,070315;0,07035
15/08/2026 00:05:00;0,07035;0,07041;0,07035;0,0704
15/08/2026 00:10:00;0,0704;0,07049;0,0704;0,07045
15/08/2026 00:15:00;0,07045;0,070603;0,07045;0,070593
15/08/2026 00:20:00;0,070593;0,070593;0,07044;0,07045
15/08/2026 00:25:00;0,07044;0,07045;0,07041;0,07044
15/08/2026 00:30:00;0,07044;0,07046;0,07038;0,07038
15/08/2026 00:35:00;0,07038;0,07038;0,07026;0,07026
15/08/2026 00:40:00;0,07026;0,07034;0,070233;0,07029
15/08/2026 00:45:00;0,07029;0,07031;0,070289;0,07031
15/08/2026 00:50:00;0,07031;0,07037;0,07031;0,07034
15/08/2026 00:55:00;0,07033;0,07034;0,0703;0,07032
15/08/2026 01:00:00;0,07032;0,07039;0,07032;0,07035
15/08/2026 01:05:00;0,07035;0,07035;0,07033;0,07033
15/08/2026 01:10:00;0,07033;0,07035;0,07027;0,07035
15/08/2026 01:15:00;0,07035;0,07044;0,07035;0,07043
15/08/2026 01:20:00;0,07043;0,07047;0,07043;0,07044
15/08/2026 01:25:00;0,07045;0,07045;0,07041;0,07041
15/08/2026 01:30:00;0,07041;0,07041;0,070335;0,07038
15/08/2026 01:35:00;0,07038;0,07042;0,07035;0,07035
15/08/2026 01:40:00;0,07035;0,07042;0,070347;0,0704
15/08/2026 01:45:00;0,0704;0,0704;0,07032;0,07034
15/08/2026 01:50:00;0,07034;0,07036;0,07027;0,07036
15/08/2026 01:55:00;0,07036;0,07036;0,070277;0,070298
15/08/2026 02:00:00;0,070298;0,070449;0,070298;0,070414
15/08/2026 02:05:00;0,070414;0,07045;0,07034;0,07037
15/08/2026 02:10:00;0,07037;0,07037;0,07032;0,07033
15/08/2026 02:15:00;0,07033;0,07033;0,07027;0,07029
15/08/2026 02:20:00;0,07029;0,07029;0,07023;0,07023
15/08/2026 02:25:00;0,07022;0,07027;0,07019;0,07019
15/08/2026 02:30:00;0,07019;0,07025;0,07019;0,07023
15/08/2026 02:35:00;0,07023;0,07023;0,07006;0,07006
15/08/2026 02:40:00;0,07006;0,0702;0,07004;0,07018
15/08/2026 02:45:00;0,07018;0,07023;0,07018;0,07019
15/08/2026 02:50:00;0,07019;0,07019;0,07012;0,07015
15/08/2026 02:55:00;0,07015;0,07016;0,0701;0,07014
15/08/2026 03:00:00;0,07014;0,07015;0,07014;0,07015
15/08/2026 03:05:00;0,07015;0,07015;0,07011;0,07011
15/08/2026 03:10:00;0,07011;0,07012;0,07004;0,07005
15/08/2026 03:15:00;0,07005;0,0701;0,07005;0,07009
15/08/2026 03:20:00;0,07009;0,07012;0,07008;0,07012
15/08/2026 03:25:00;0,07012;0,07013;0,07006;0,07013
15/08/2026 03:30:00;0,07013;0,07013;0,07009;0,07013
15/08/2026 03:35:00;0,07012;0,07012;0,07008;0,0701
15/08/2026 03:40:00;0,0701;0,07014;0,07008;0,07012
15/08/2026 03:45:00;0,07012;0,07015;0,07008;0,07015
15/08/2026 03:50:00;0,07015;0,0702;0,07014;0,0702
15/08/2026 03:55:00;0,0702;0,07021;0,07017;0,07017
15/08/2026 04:00:00;0,07017;0,0702;0,07015;0,07015
15/08/2026 04:05:00;0,07015;0,07017;0,07014;0,07014
15/08/2026 04:10:00;0,07014;0,07017;0,07011;0,07016
15/08/2026 04:15:00;0,07016;0,07016;0,0701;0,07012
15/08/2026 04:20:00;0,07012;0,07012;0,07007;0,07011
15/08/2026 04:25:00;0,07009;0,07012;0,07009;0,07009
15/08/2026 04:30:00;0,07009;0,07011;0,07007;0,07007
15/08/2026 04:35:00;0,07007;0,07008;0,07005;0,07006
15/08/2026 04:40:00;0,07006;0,07008;0,07005;0,07007
15/08/2026 04:45:00;0,07007;0,07007;0,07004;0,07005
15/08/2026 04:50:00;0,07005;0,07008;0,07005;0,07006
15/08/2026 04:55:00;0,07006;0,07008;0,07005;0,07006
15/08/2026 05:00:00;0,07007;0,07009;0,070028;0,07008
15/08/2026 05:05:00;0,07008;0,07011;0,07008;0,07008
15/08/2026 05:10:00;0,07008;0,07009;0,07005;0,07006
